deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-63,1,113,11302,0,0.0,0.0,96f8a7a2-b84a-4284-95a2-48050c677072,SAN JOSE,TIBAS,CINCO ESQUINAS,Incendio,125 norte y 50 este del Kamakiri,7/8/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2009-00017,4,402,40201,0,0.0,0.0,941f2e45-674e-4d00-8d7f-a62643701a6d,HEREDIA,BARVA,BARVA,Vendaval,Santa Lucía,4/2/2009
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-360,4,401,40104,0,0.0,0.0,f7320122-326b-4750-b92e-0e62aa66a631,HEREDIA,HEREDIA,ULLOA,Inundación,Carpintera,1/6/2008
0,0,0,3,0,25,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-64,1,110,11005,0,0.0,0.0,479aa0aa-5db7-4779-aba0-6cb372374109,SAN JOSE,ALAJUELITA,SAN FELIPE,Incendio,,11/8/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1983-11,5,508,,1,0.0,0.0,58aed6da-ad45-470e-a144-fe34ec1bb0ff,GUANACASTE,TILARAN,,Sequía,,0/1/1983
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-65,1,109,10901,0,0.0,0.0,ff424820-6eb3-4b20-87fd-96a62b8d1f68,SAN JOSE,SANTA ANA,SANTA ANA,Vendaval,,15/8/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-85,5,501,,0,0.0,0.0,48712f8b-38b7-482d-81e9-cbf3aabfdc19,GUANACASTE,LIBERIA,,Sequía,,0/9/1982
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-801,4,403,40301,0,0.0,0.0,4f96a090-b0f2-4445-96df-a2bd5036dfce,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,Colapso estructural,,8/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-255,6,609,60901,0,0.0,0.0,7209672d-4261-464d-940c-b145eea2e107,PUNTARENAS,PARRITA,PARRITA,Inundación,Parrita  Sitradique  Pueblo Nuevo  ,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-256,6,609,60901,0,0.0,0.0,907c9220-469c-47aa-8833-a1ded3e3f284,PUNTARENAS,PARRITA,PARRITA,Inundación,Sierra Alta,29/5/2008
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-186,1,101,10110,0,0.0,0.0,b5b92710-f2e5-44bc-802d-7240e5cca682,SAN JOSE,SAN JOSE,HATILLO,Inundación,Hatillo 3  frente a kiosco de Parque Bolivia,5/6/2005
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1985-13,4,409,40901,0,0.0,0.0,f5661119-f35b-4577-a89b-7f44a2321856,HEREDIA,SAN PABLO,SAN PABLO,Incendio,,10/2/1985
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-856,5,506,50601,0,0.0,0.0,4dcc3e36-c732-4b54-ba7e-0d060be8295a,GUANACASTE,CAÑAS,CAÑAS,Inundación,Santa Isabel,25/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-857,5,506,50601,0,0.0,0.0,55bc30cd-eb81-4dfd-8907-fa5bfd162262,GUANACASTE,CAÑAS,CAÑAS,Inundación,Santa Isabel ,25/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1976-20,5,510,,0,0.0,0.0,1391aa9c-98d8-41c1-be3f-529d5f7e7f13,GUANACASTE,LA CRUZ,,Sequía,,0/7/1976
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1985-49,7,703,70301,0,0.0,0.0,458f95a5-b89b-489d-8a73-c05cbc75e8af,LIMON,SIQUIRRES,SIQUIRRES,Vendaval,,11/5/1985
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1976-21,5,501,,0,0.0,0.0,50db43f2-941f-4ee2-aa0b-b42b9bd7a8c6,GUANACASTE,LIBERIA,,Sequía,,0/7/1976
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-875,3,307,30702,0,0.0,0.0,bc01e481-a5fe-4155-9d52-332c41c515eb,CARTAGO,OREAMUNO,COT,Inundación,,26/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1985-50,1,118,11801,0,0.0,0.0,d494406b-7eb8-4ee7-bc50-98321269f38e,SAN JOSE,CURRIDABAT,CURRIDABAT,Incendio,Guayabo,12/5/1985
0,0,0,1,0,0,0,0,0,142653.0,800000.0,0,0,0.0,0,0.0,1986-8,4,401,40102,0,0.0,0.0,a0e05c97-b07a-40a9-bc9d-70fd1cf438ee,HEREDIA,HEREDIA,MERCEDES,Incendio,,27/1/1986
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-876,1,111,11103,0,0.0,0.0,4421308b-cd93-4bee-abf2-3acfc0a9ae5d,SAN JOSE,VAZQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,Inundación,Dulce Nombre en la Urb.  La Cabana,25/9/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-893,1,103,10302,0,0.0,0.0,26423d24-6fde-4345-9465-3c757824a271,SAN JOSE,DESAMPARADOS,SAN MIGUEL,Inundación,,26/9/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-894,3,301,30104,0,0.0,0.0,aa6874db-d125-466a-91ed-c5e168537df1,CARTAGO,CARTAGO,SAN NICOLAS,Deslizamiento,Alto de ochomogo,26/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1976-22,5,509,,0,0.0,0.0,a36d5f0d-a0f3-425f-bca6-6094bc08755c,GUANACASTE,NANDAYURE,,Sequía,,0/7/1976
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-895,1,114,11401,0,0.0,0.0,8e66cfd1-7a50-4512-94e1-14c765071aa9,SAN JOSE,MORAVIA,SAN VICENTE,Inundación,Los Colegios,26/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-896,1,114,11401,0,0.0,0.0,50885164-feea-4344-91bf-2bad1e1e7731,SAN JOSE,MORAVIA,SAN VICENTE,Inundación,El Carmen,26/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-897,1,114,11401,0,0.0,0.0,b0beb04d-e084-437a-a81c-f90804820fc1,SAN JOSE,MORAVIA,SAN VICENTE,Deslizamiento,Calle Isla Urb.  Lomas,26/9/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-187,1,101,10111,0,0.0,0.0,b04b4d10-a7d4-487d-b0a3-0be471ffdbb4,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Inundación,Bº Sta. Rosa,5/6/2005
0,0,0,0,1,6,0,0,6,0.0,0.0,0,0,0.0,0,0.0,1999-209,5,502,50206,0,0.0,0.0,f89f6fb9-b692-4406-9f93-ededbf8fd32c,GUANACASTE,NICOYA,NOSARA,Inundación,Arcos,15/9/1999
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-257,6,609,60901,0,0.0,0.0,7b9eee62-6511-4d0a-9ea3-ce29c1960cb9,PUNTARENAS,PARRITA,PARRITA,Inundación,Playon  San Isidro  burbujos  Basconia,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-258,1,103,10307,0,0.0,0.0,348f8a78-dfb8-4d9d-9426-0221d87e5930,SAN JOSE,DESAMPARADOS,PATARRA,Colapso estructural,Guatuso,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1976-23,5,502,,1,0.0,0.0,9bc5f715-4817-462e-9e90-42a66b8966f2,GUANACASTE,NICOYA,,Sequía,,0/7/1976
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-259,6,603,60303,0,0.0,0.0,b44cc4e4-16e6-4bdc-9870-8d6077d48e94,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,Inundación,Potrero Grande,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-260,6,601,60101,0,0.0,0.0,bc3bea2d-7cc5-41a2-a25e-9688038cd182,PUNTARENAS,PUNTARENAS,PUNTARENAS,Inundación,San Isidro  Bella vista,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-261,6,601,60101,0,0.0,0.0,a1f0d48a-846c-4322-a5a8-34a89f46796b,PUNTARENAS,PUNTARENAS,PUNTARENAS,Inundación,Las Palmas  las Ligas  Bocatoma,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-991,1,103,10312,0,0.0,0.0,6af50274-49f7-4d18-a525-a13ca97bf35a,SAN JOSE,DESAMPARADOS,GRAVILIAS,Inundación,Distrito Gravilias,4/10/2008
0,0,0,0,0,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-262,5,502,50204,0,0.0,0.0,64a6ded5-c3c2-484a-b7d0-522109f2f78a,GUANACASTE,NICOYA,QUEBRADA HONDA,Inundación,Copal,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1976-24,5,508,,0,0.0,0.0,16a7cdf6-fd93-403e-9900-8e14252e1373,GUANACASTE,TILARAN,,Sequía,,0/7/1976
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-485,2,205,20501,0,0.0,0.0,d1c3a5d7-7902-46d5-a58c-79bc84fb34d3,ALAJUELA,ATENAS,ATENAS,Inundación,y saturación de alcantarillado,1/7/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-10,5,502,,0,0.0,0.0,57d0cda9-09e1-4b64-a9bf-0cd1604dff59,GUANACASTE,NICOYA,,Sequía,,0/5/1977
3,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1982-33,5,510,51002,0,0.0,0.0,74e1801d-d772-4aa3-8d39-9f44099d8777,GUANACASTE,LA CRUZ,SANTA CECILIA,Incendio,,29/5/1982
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-188,1,101,10111,0,0.0,0.0,a421ac98-9c38-4c68-81cd-a3aacac8f621,SAN JOSE,SAN JOSE,SAN SEBASTIAN,Inundación,Paso Ancho  Urb. Cinsa  125 N de la rotonda La Guacamaya,5/6/2005
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-441,1,119,11901,0,0.0,0.0,0c3e07ee-eaa9-48f7-bf6b-d5c869c54755,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,Inundación,,15/6/2008
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-443,4,408,40801,0,0.0,0.0,09fe1923-beb8-42fe-91bf-268e26e41e58,HEREDIA,FLORES,SAN JOAQUIN,Inundación,,15/6/2008
0,0,0,0,80,345,0,0,345,0.0,0.0,0,0,0.0,0,0.0,1999-210,5,503,,0,0.0,0.0,232ac4b0-806e-46b7-b7f9-22a47c7304d8,GUANACASTE,SANTA CRUZ,,Inundación,,15/9/1999
0,0,0,0,47,188,0,0,188,0.0,0.0,0,0,0.0,0,0.0,1999-211,5,503,50302,0,0.0,0.0,046d2d30-946d-4308-867d-ce1dba08ebd6,GUANACASTE,SANTA CRUZ,BOLSON,Inundación,Ortega,15/9/1999
0,0,0,0,8,27,0,0,27,0.0,0.0,0,0,0.0,0,0.0,1999-212,5,503,50302,0,0.0,0.0,b4d7fb95-afd4-4f94-9cb1-c8c8574fc815,GUANACASTE,SANTA CRUZ,BOLSON,Inundación,Bolsón,15/9/1999
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-11,5,503,,1,0.0,0.0,2dfbfaec-9c81-4c4c-95e5-416ed5373384,GUANACASTE,SANTA CRUZ,,Sequía,,0/5/1977
0,0,0,0,7,19,0,0,19,0.0,0.0,0,0,0.0,0,0.0,1999-213,5,503,50308,0,0.0,0.0,824141fc-b57b-4f16-9f25-16768c4871bd,GUANACASTE,SANTA CRUZ,CABO VELAS,Inundación,Brasilito,15/9/1999
0,0,0,0,3,13,0,0,13,0.0,0.0,0,0,0.0,0,0.0,1999-214,5,503,50305,0,0.0,0.0,9cec8dfe-e887-46a2-ad4c-4052749a026e,GUANACASTE,SANTA CRUZ,CARTAGENA,Inundación,Cartagena,15/9/1999
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-444,1,101,10109,0,0.0,0.0,65a5005e-0acf-4f78-8634-c32a1d1c0db7,SAN JOSE,SAN JOSE,PAVAS,Inundación,Finca San Juan,16/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2003-237,1,108,10807,0,0.0,0.0,75f12738-5d0e-4bc7-931b-03b7b5959127,SAN JOSE,GOICOECHEA,PURRAL,Inundación,,31/7/2003
0,0,0,0,3,15,0,0,15,0.0,0.0,0,0,0.0,0,0.0,1999-215,5,503,50306,0,0.0,0.0,5dd12b83-ee15-4053-b1ff-a613a8685a85,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,Inundación,Cuajiniquil,15/9/1999
0,0,0,0,30,40,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-361,5,504,50401,0,0.0,0.0,dea1c38e-c5b9-4998-89c4-cd5c33dcc314,GUANACASTE,BAGACES,BAGACES,Inundación,,2/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-362,1,103,10301,0,0.0,0.0,baac9741-a84e-4f84-abcc-a29cf0c5b950,SAN JOSE,DESAMPARADOS,DESAMPARADOS,Inundación,Desemparados y Villanueva,1/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-363,1,103,10312,0,0.0,0.0,450d36f3-7ed1-4a92-bafd-3bf7faf75178,SAN JOSE,DESAMPARADOS,GRAVILIAS,Inundación,Distrito Gravilias,2/6/2008
0,0,0,0,0,0,100,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-364,1,104,10402,0,0.0,0.0,10fbfcce-a69a-4efe-b15e-ce1e40e028c4,SAN JOSE,PURISCAL,MERCEDES SUR,Deslizamiento,Tufares de puriscal,2/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-365,1,119,11901,0,0.0,0.0,97aa8447-4eb4-45c9-ad0a-0b274763be0b,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,Inundación,Invu,2/6/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2003-238,1,103,10307,0,0.0,0.0,4872e54b-b4ad-4dd5-9cd8-466cbf2d5ca2,SAN JOSE,DESAMPARADOS,PATARRA,Deslizamiento,,1/8/2003
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-420,1,102,10201,0,0.0,0.0,e2a0bc7e-af56-44d7-9239-0c132e70d167,SAN JOSE,ESCAZU,ESCAZU,Deslizamiento,,9/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-12,5,508,,1,0.0,0.0,0324585b-cd91-457a-a766-118dbd9863be,GUANACASTE,TILARAN,,Sequía,,0/5/1977
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-366,1,103,10304,0,0.0,0.0,cafb1ab9-fbc5-4573-a939-f93a2544b535,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,Inundación,,2/6/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-367,2,211,21101,0,0.0,0.0,1d8ac528-8055-4a56-ac96-46af29125d64,ALAJUELA,ZARCERO,ZARCERO,Inundación,La Ponderosa,2/6/2008
0,0,0,0,15,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-421,1,102,10201,0,0.0,0.0,2d382a7c-a3cc-41ab-b295-abeb545e8a3d,SAN JOSE,ESCAZU,ESCAZU,Inundación,Corazón de Jesús,9/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-422,7,702,70201,0,0.0,0.0,1e0df60b-eae8-475b-b1f3-d664360f193a,LIMON,POCOCI,GUAPILES,Inundación,Barrio San Martin,9/8/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-48,5,510,,1,0.0,0.0,6587c111-de8e-415d-87d9-b5915b66c65d,GUANACASTE,LA CRUZ,,Sequía,,0/8/1977
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-49,5,501,,1,0.0,0.0,3096fd93-0a14-4522-99f4-ef83f0e891ba,GUANACASTE,LIBERIA,,Sequía,,0/8/1977
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-368,2,211,21101,0,0.0,0.0,52237328-a02b-43fb-bc9e-853cfcc14905,ALAJUELA,ZARCERO,ZARCERO,Escape,Balsa de Atenas,2/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-50,5,509,,1,0.0,0.0,2b4bc536-ea17-4127-bdc1-07703a9d20fc,GUANACASTE,NANDAYURE,,Sequía,,0/8/1977
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-369,3,301,30107,0,0.0,0.0,cdda99ed-cd4e-464e-9074-910a24d7263f,CARTAGO,CARTAGO,CORRALILLO,Deslizamiento,,2/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-445,1,102,10203,0,0.0,0.0,742135ee-3101-477d-9240-105fc82995f0,SAN JOSE,ESCAZU,SAN RAFAEL,Inundación,Guachipelin,16/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-385,2,201,20109,0,0.0,0.0,35f2a440-bf90-45ca-8a6d-6cd96359996f,ALAJUELA,ALAJUELA,RIO SEGUNDO,Deslizamiento,Urb. El Pasto,5/6/2008
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1999-303,3,302,30201,0,0.0,0.0,b26ac81e-e890-412e-bbc7-4480b75a4a91,CARTAGO,PARAISO,PARAISO,Deslizamiento,Santa Lucía,2/10/1999
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1999-324,1,118,11804,0,0.0,0.0,44ca67c4-9154-4327-9d07-615591376c66,SAN JOSE,CURRIDABAT,TIRRASES,Inundación,Colina,8/10/1999
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-386,1,106,10604,0,0.0,0.0,c45049a4-57b9-499e-914d-98c40ed73294,SAN JOSE,ASERRI,SAN GABRIEL,Deslizamiento,En eñ sector de Limonal en Villa Nueva,5/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0,2008-446,2,201,20101,0,0.0,0.0,eb2e5b25-9804-4c7f-88f4-ca93bd19eee8,ALAJUELA,ALAJUELA,ALAJUELA,Inundación,Alajuela y El coyol,17/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-51,5,502,,1,0.0,0.0,36703204-4225-473e-a598-b0fc109966a2,GUANACASTE,NICOYA,,Sequía,,0/8/1977
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,30.0,2008-387,1,117,11703,0,0.0,0.0,c3882411-a662-452a-a9ef-36d7bd7424eb,SAN JOSE,DOTA,COPEY,Deslizamiento,,6/6/2008
0,0,0,0,7,30,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1999-360,3,308,30803,0,0.0,0.0,00529edc-b601-4fdd-a1a1-3e79a4f1b85d,CARTAGO,EL GUARCO,TOBOSI,Deslizamiento,El Tablón,18/10/1999
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-388,6,609,60901,0,0.0,0.0,9088313b-8358-4c52-93e1-849566ca26fb,PUNTARENAS,PARRITA,PARRITA,Colapso estructural,Piris,6/6/2008
0,0,0,0,20,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-389,1,101,10109,0,0.0,0.0,b5b2d4a4-3ba7-4018-b5fc-6b3b86bd68cb,SAN JOSE,SAN JOSE,PAVAS,Inundación,Pavas,6/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-390,1,101,10109,0,0.0,0.0,d945238f-a9e8-4ef8-b306-923d0b936daa,SAN JOSE,SAN JOSE,PAVAS,Inundación,VILLA ESPERANZA,6/6/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1977-52,5,503,,1,0.0,0.0,a194eb9f-9d7d-43b2-96e1-d98071024401,GUANACASTE,SANTA CRUZ,,Sequía,,0/8/1977
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-307,3,301,30104,0,0.0,0.0,37e047ee-3527-476e-822e-79c105824748,CARTAGO,CARTAGO,SAN NICOLAS,Deslizamiento,En Taras  del Bar La Última Copa  125 N y 25 E  última casa,25/6/2005
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-423,1,114,11403,0,0.0,0.0,35b44ed3-8725-4218-8a9d-ea3775b61b54,SAN JOSE,MORAVIA,TRINIDAD,Deslizamiento,Sector Moravia en Altos de Trinidad,9/6/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-391,4,404,40402,0,0.0,0.0,fd15fbea-662a-4099-a88a-3f2cfbc2209b,HEREDIA,SANTA BARBARA,SAN PEDRO,Inundación,Urb.  Marbella,6/6/2008
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-308,1,103,10313,0,0.0,0.0,c4a22f6a-9eaf-464d-8651-86cc5c0a0c0f,SAN JOSE,DESAMPARADOS,LOS GUIDO,Deslizamiento,Los Guido  sector 7  200 E de Pulp. Sn. Gerardo,25/6/2005
0,0,0,0,6,30,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2005-394,5,504,50401,0,0.0,0.0,7d1162c1-77df-4d4e-bab1-2a7ba8416deb,GUANACASTE,BAGACES,BAGACES,Inundación,Sector de Agua Caliente,11/7/2005
0,0,0,60,0,240,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-263,6,606,60601,0,0.0,0.0,16929e01-ba07-482f-b393-960536a1fbfb,PUNTARENAS,QUEPOS,QUEPOS,Inundación,Paquita en el sector de Miravalles,29/5/2008
0,0,0,72,0,288,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-264,6,606,60601,0,0.0,0.0,cf86d5c6-9297-439a-b05b-2ab19db1cccb,PUNTARENAS,QUEPOS,QUEPOS,Inundación,Vista Mar,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-1023,3,302,30204,0,0.0,0.0,21371497-7678-47b8-a4a3-4b6988a69887,CARTAGO,PARAISO,CACHI,Inundación,Ujarras  Cachi,11/10/2008
0,0,0,3,0,12,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-265,6,606,60601,0,0.0,0.0,0391f074-e46b-45c4-87a8-2c14bc0c3f15,PUNTARENAS,QUEPOS,QUEPOS,Deslizamiento,Poblado El Invu,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-266,6,606,60601,0,0.0,0.0,e6bc45e1-52ae-4550-9dd4-cd96fc00ee46,PUNTARENAS,QUEPOS,QUEPOS,Deslizamiento,Barrio Los Angeles en Cerritos,29/5/2008
0,0,0,0,0,0,400,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-267,6,606,60601,0,0.0,0.0,584414a1-6fea-410c-b3ee-e6cb4fa82845,PUNTARENAS,QUEPOS,QUEPOS,Deslizamiento,Pirris,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-268,1,119,11910,0,0.0,0.0,56006dfa-566c-4e14-a621-6598849ee4fe,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,Inundación,El Roble,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-269,1,119,11904,0,0.0,0.0,f839a25f-4149-4cc9-acdb-ce0de01a783e,SAN JOSE,PEREZ ZELEDON,RIVAS,Inundación,,29/5/2008
0,0,0,0,0,0,400,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-270,1,119,11904,0,0.0,0.0,db5c044e-3561-4395-ba3d-bdbbe4068f21,SAN JOSE,PEREZ ZELEDON,RIVAS,Inundación,Piedra Alta,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-271,1,119,11904,0,0.0,0.0,c6e754d8-a5fc-4e04-b966-899f39e0b4b3,SAN JOSE,PEREZ ZELEDON,RIVAS,Inundación,Sectores de Alaska y San Martín,29/5/2008
0,0,0,1,0,4,100,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-272,1,120,12002,0,0.0,0.0,e048a8c3-988f-4eff-9944-991de44b41b4,SAN JOSE,LEON CORTES CASTRO,SAN ANDRES,Deslizamiento,Barrio Los Angeles,29/5/2008
0,0,0,1,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-273,1,104,10408,0,0.0,0.0,63c8b70b-7be5-4217-bed0-16bc14594b62,SAN JOSE,PURISCAL,SAN ANTONIO,Deslizamiento,Estero,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-274,1,120,,3,0.0,0.0,ef8e4b38-4a85-4c41-bd76-12d925dfe08d,SAN JOSE,LEON CORTES CASTRO,,Deslizamiento,Distrio San Antonio,29/5/2008
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-275,1,120,12006,0,0.0,0.0,49cbcef2-426d-4695-895e-8f59991492ff,SAN JOSE,LEON CORTES CASTRO,SAN ANTONIO,Deslizamiento,San Antonio,29/5/2008
0,0,0,0,0,0,200,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-276,1,105,10503,0,0.0,0.0,28c6884e-6fb3-40e2-9750-34a084637570,SAN JOSE,TARRAZU,SAN CARLOS,Inundación,Bajo San José,29/5/2008
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2008-277,1,105,10503,0,0.0,0.0,00c20bc0-1131-47af-8017-415994e9ea34,SAN JOSE,TARRAZU,SAN CARLOS,Inundación,San Carlos,29/5/2008
