deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00052,URY,UYMO,UYMO01,0,-34906233.0,-56196439.0,C43629DD-0931-44BB-BD1A-AA7346373BBC,Uruguay,Montevideo,1,Incendio,18 de Julio entre Rio Branco y Convención,16/7/1991
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00053,URY,UYAR,,0,-30617555.0,-56959307.0,896F5EA1-483B-413F-977E-C93F62F435D5,Uruguay,Artigas,,Epidemia,,17/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00054,URY,UYCA,,0,0.0,0.0,A9877AED-84F4-4501-A367-575883C3D039,Uruguay,Canelones,,Epidemia,,0/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00055,URY,UYCO,,0,0.0,0.0,4F3BBB39-227C-45B9-A912-DAB3426D9257,Uruguay,Colonia,,Epidemia,,0/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00056,URY,UYAR,,0,0.0,0.0,B8BC09E7-24F4-478B-B638-49ADE1E5E28E,Uruguay,Artigas,,Epidemia,,0/7/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00057,URY,UYDU,,0,0.0,0.0,5E552EC3-7693-49F0-A2A6-2310259159E7,Uruguay,Durazno,,Epidemia,,0/7/1991
0,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00029,URY,UYMO,UYMO09,0,0.0,0.0,5EFC09DC-30A1-4FD7-89A7-9B50FDFD2228,Uruguay,Montevideo,9,Vientos fuertes,,21/4/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00025,URY,UYMO,UYMO99,0,-34.815466,-56.09695,7B30B481-BE9A-4713-B099-F67A3E756771,Uruguay,Montevideo,99,Incendio de campo,Km. 20. Camino Maldonado.,14/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00058,URY,UYTA,,0,0.0,0.0,7858BC55-F1E8-46F3-9802-019A59188C7F,Uruguay,Tacuarembó,,Epidemia,"Capital del departamento, Paso de los Toros y San Gregorio d",0/7/1991
0,0,0,0,25,0,0,0,0,0.0,0,0,0,25.0,0,0.0,1992-00012,URY,UYCA,UYCA17,0,-34.793964,-55.872585,4DB16BD6-AF85-4E5C-8577-536D5E05740F,Uruguay,Canelones,17,Cambio línea de costa,"Neptunia, Pinamar, Costa de Oro, zona de Arroyo Pando.",0/5/1992
3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00013,URY,UYMO,UYMO99,0,-34.920864,-56.158471,58F4AEB2-0676-4E5F-AAB4-1E091F04D62E,Uruguay,Montevideo,99,Escape,Edificio José M. Montero. Ap. 303. Esquina Hidalgos. Villa B,1/9/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00014,URY,UYDU,UYDU09,0,-33.333246,-55.633218,07305C1F-F9CC-4CA3-82AA-9BB524055CF4,Uruguay,Durazno,9,Epidemia,También Villa del Carmen (sección 4).,0/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00016,URY,UYMO,UYMO99,0,-34.898361,-56.164043,FA56D211-92BD-497A-9D8B-12AAEA172E47,Uruguay,Montevideo,99,Epidemia,Hospital Pereira Rossell.,7/7/1992
0,0,0,1,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,1992-00017,URY,UYMO,UYMO05,0,-34908701.0,-56191090.0,D162CFD6-8729-4083-952F-31B3C6098697,Uruguay,Montevideo,5,Incendio,Calle Canelones Nº 1147; Ap 705; esquina Gutierrez Ruiz,2/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00018,URY,,,0,0.0,0.0,9A864E1C-0234-4BFF-8936-9BA25BE16CDA,Uruguay,,,Epidemia,Todo Uruguay,0/6/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00019,URY,UYMO,UYMO11,0,-34.833075,-56.11711,64D2F307-ABDC-468F-AB4D-CED293ED578A,Uruguay,Montevideo,11,Epidemia,Punta Rieles,0/9/1992
1,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,1992-00020,URY,UYCA,UYCA04,0,-34.71635,-56.216827,6630EF6E-D018-49F9-B646-70C66A599DC1,Uruguay,Canelones,4,Epidemia,,26/10/1992
4,28,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00021,URY,UYCO,UYCO04,0,-34.343862,-57.297385,F76C001E-E223-4065-BEF5-4518FB42A794,Uruguay,Colonia,4,Accidente de transporte,"Ruta 61, entre Km.142 y 1/2- Km.143., cerca de Rosario.",23/3/1992
0,0,0,0,0,0,0,0,0,200.0,0,0,0,0.0,0,0.0,1992-00022,URY,UYMO,UYMO12,0,-34879304.0,-56173134.0,C836AE1C-9483-427F-9F17-7B70804B53CA,Uruguay,Montevideo,12,Incendio,Garibaldi y Requena,13/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00023,URY,UYSJ,UYSJ99,0,-34.80138,-56.348482,CD5D4119-1852-402C-86C4-0AE262DFDF1F,Uruguay,San José,99,Incendio de campo,"A lo largo de Ruta 1, Kms. 20, 21 y 24.",23/1/1992
0,0,0,1,0,0,0,0,0,150.0,0,0,0,0.0,0,0.0,1992-00024,URY,UYMO,UYMO19,0,-34889474.0,-56181587.0,9C31242E-034A-49CC-81AA-0939AD87226A,Uruguay,Montevideo,19,Incendio,Calle Arenal Grande Nº 2164 esquina Nueva Palmira Aguada; ba,14/2/1992
6,30,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00009,URY,UYSA,UYSA11,0,-31.071627,-57.723812,D550AD41-45BE-4DAF-8E1D-C70A3E598594,Uruguay,Salto,11,Accidente de transporte,Puente Arroyo Espinillar Ruta 3 Km. 535,10/2/1990
0,0,0,0,0,0,0,0,100,0.0,0,0,0,0.0,0,0.0,1990-00010,URY,UYRV,UYRV09,0,0.0,0.0,72A7AB49-2D5A-4EB7-A895-D7128FA2704E,Uruguay,Rivera,9,Inundación repentina,"Barrios Lavalleja, Mandubí, El Sacrificio y La Humedad",12/2/1990
0,0,0,0,0,0,0,0,30,0.0,0,0,0,0.0,0,0.0,1990-00011,URY,UYPA,UYPA01,0,0.0,0.0,395E2E04-4D44-4827-BA6C-B3183C73EC28,Uruguay,Paysandú,1,Inundación repentina,Arroyo Sacra,12/2/1990
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00053,URY,UYMO,UYMO17,0,-34.808355,-56.144185,7D96B49C-313D-439F-86BF-038BA00C61F1,Uruguay,Montevideo,17,Colapso estructural,Calle Vigía Nº 5334,11/12/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00026,URY,UYMO,UYMO18,0,-34915208.0,-56156144.0,4E6EF325-6C49-433B-BC9F-09162D850940,Uruguay,Montevideo,18,Incendio,Calle Luis de La Torre y Scosería,17/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00027,URY,UYMO,UYMO16,0,-34.814165,-56.303558,559A7477-B771-43A7-BB1F-96782C0F29D5,Uruguay,Montevideo,16,Incendio de interfase,Los Bulevares,23/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00028,URY,UYMO,UYMO10,0,-34873988.0,-56138604.0,DB6C3D4E-4E7D-4603-9146-E2E10E133B26,Uruguay,Montevideo,10,Contaminación,Hospital Pasteur,18/2/1992
0,1,0,12,7,0,0,0,0,0.0,0,0,0,600.0,0,0.0,1992-00029,URY,UYCA,,0,0.0,0.0,BBC1ADC9-D5F4-4483-AF77-1C28E0649483,Uruguay,Canelones,,Incendio de interfase,"Maldonado y  Canelones.Costa de Oro. Salinas, La Floresta, G",26/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00030,URY,UYCO,UYCO01,0,-34.473412,-57.847026,52C47659-9BD4-45AB-89CD-1D8E38576A37,Uruguay,Colonia,1,Vientos fuertes,,3/1/1992
0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,5000.0,1992-00031,URY,UYCA,,0,-34.551267,-55.935858,92227541-9FD4-4514-950D-30765A21CF85,Uruguay,Canelones,,Vientos fuertes,,9/6/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00032,URY,UYCO,UYCO01,0,-34.441095,-57.816952,174B6181-38AD-4B34-885F-0B849D7DF6D9,Uruguay,Colonia,1,Vientos fuertes,"También Riachuelo, San Juan y zonas aledañas a la capital.",2/10/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00033,URY,UYMO,UYMO20,0,-34867421.0,-56220838.0,7ED35C40-C01A-4BAA-80A9-417ABAB2BA81,Uruguay,Montevideo,20,Incendio,Celestino Bauzá Nº 4092 entre Yañez Pinzón y Aurora,23/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00034,URY,UYMO,UYMO22,0,-34854618.0,-56165984.0,C80437BF-2C6E-4C66-BA38-571BAE1047E9,Uruguay,Montevideo,22,Incendio,Cerrito de la Victoria León Pérez Nº 3486 entre José Artigas,23/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00035,URY,UYMO,UYMO22,0,-34854410.0,-56166970.0,DF206666-9A5F-4FEF-AEF2-889F3326CAF8,Uruguay,Montevideo,22,Incendio,Calle León Pérez Nº 3492,23/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2000,0.0,1992-00037,URY,UYAR,UYAR05,0,-30.567752,-57.087552,BA4E0259-9127-4BE1-97F7-BBD48CF54F06,Uruguay,Artigas,5,Epidemia,"Seccional 4ª Bernabé Rivera,  Yacaré, Topador. Seccional 12ª",11/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00038,URY,UYPA,UYPA01,0,-31.469544,-57.925152,E83E7F41-913D-4B49-A2BF-54E0FFD55D0D,Uruguay,Paysandú,1,Epidemia,Zona del río Dayman.,0/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00039,URY,UYMO,UYMO14,0,-34885825.0,-56197033.0,39DDE3AF-6743-4A55-9936-3AC6058DC0A1,Uruguay,Montevideo,14,Explosión,Centran José Batlle Y Ordoñez Arroyo Seco,25/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00040,URY,UYMO,UYMO99,0,-34.862168,-56.126751,A2E1B982-4ACF-474B-9456-827B821E90A0,Uruguay,Montevideo,99,Colapso estructural,Barrio Maroñas,0/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00041,URY,UYMO,UYMO99,0,-34.878542,-56.128807,898A31D8-0361-4EA5-9033-03A7E2E4C025,Uruguay,Montevideo,99,Colapso estructural,Estadio de Huracán Buceo.,20/5/1992
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00042,URY,UYMO,UYMO99,0,-34.857925,-56.158003,229CB790-827C-44CA-BD6D-AB628A064FDE,Uruguay,Montevideo,99,Colapso estructural,Calle Corumbé Nº 4392,23/6/1992
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00043,URY,UYMO,UYMO99,0,-34.903637,-56.180563,CC6AA913-4A7C-4152-AB37-6B2DD68E7758,Uruguay,Montevideo,99,Colapso estructural,Calle 18 de Julio Nº 1912,0/6/1992
2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00044,URY,UYPA,UYPA12,0,-32.311197,-58.069597,4CB17648-E651-443E-8C14-0E715953F087,Uruguay,Paysandú,12,Colapso estructural,Calle Boulevard Artigas y Lucas Piriz.,15/7/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00045,URY,UYMO,UYMO02,0,-34899421.0,-56198178.0,769195A2-D754-4CFD-BDFE-DB63910D093E,Uruguay,Montevideo,2,Incendio,Rambla Portuaria; Ciudad Vieja,29/2/1992
0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00046,URY,UYMO,UYMO12,0,-34878042.0,-56179122.0,2E7A8736-8EEA-4F3C-AAB4-8671B70DC9AE,Uruguay,Montevideo,12,Incendio,Calle José L Terra Nº 2746,29/2/1992
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00047,URY,UYMO,UYMO16,0,-34.819108,-56.341072,3A5D4D20-CFCF-441D-B49B-6CFF331AB51B,Uruguay,Montevideo,16,Colapso estructural,Camino vecinal Nº 580,18/10/1992
0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,1992-00048,URY,UYMO,UYMO99,0,-34.89717,-56.117425,F796E229-BEC1-4260-AFEF-FB3633CC6F7F,Uruguay,Montevideo,99,Colapso estructural,Rambla República de Chile y 9 de Junio. Barrio Buceo.,9/11/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00049,URY,UYCA,UYCA17,0,-34.763776,-55.718993,A68D1810-107D-43FA-8B72-1C7C622C82D9,Uruguay,Canelones,17,Colapso estructural,,0/11/1992
0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00050,URY,UYMO,UYMO20,0,-34853387.0,-56183378.0,C9D164C8-0F87-48DC-83B2-B4528B693285,Uruguay,Montevideo,20,Incendio,Calle Celedonio Rojas al Nº 1610 entre Ibirocay e Ipiranga,8/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00051,URY,UYMO,UYMO99,0,-34.906532,-56.200281,55E3CBA6-7ADF-4F98-9473-5CCD1974D448,Uruguay,Montevideo,99,Colapso estructural,Plaza Independencia Nº 713,30/11/1992
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00052,URY,UYMO,UYMO11,0,-34.787803,-56.130224,6003BEFB-2863-437F-A381-B7FE2035866E,Uruguay,Montevideo,11,Colapso estructural,Accesos a Montevideo. Calle 17 mts  Nº4744,6/12/1992
0,0,0,0,550,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00054,URY,UYRO,UYRO04,0,-34.336089,-53.795912,1C2E128A-7306-4981-9D62-F233C915660B,Uruguay,Rocha,4,Inundación repentina,,10/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00055,URY,UYMO,UYMO99,0,-34906474.0,-56128614.0,30382AE6-6A03-4CBB-9453-03AEE0863064,Uruguay,Montevideo,99,Inundación,Desde Solanas hasta Pocitos,22/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00056,URY,UYMO,UYMO99,0,-34.917868,-56.151093,227AB049-B4B1-49D0-8315-2BFB31C70788,Uruguay,Montevideo,99,Inundación repentina,Desde Solanas hasta Pocitos,22/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00057,URY,UYMO,UYMO10,0,-34873075.0,-56137177.0,A5E92890-AA9C-46B9-A7A0-F4A1918BF5FE,Uruguay,Montevideo,10,Incendio,Av 8 de Octubre Nº 3931 casi Félix Laborde,23/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00058,URY,UYMA,UYMA07,0,-34.801884,-54.572475,BDEF225F-C6AC-4C1E-8B29-ECF06CCF5576,Uruguay,Maldonado,7,Contaminación,Playas de José Ignacio. Codo de la Laguna Garzón.,21/10/1992
1,2,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,1992-00059,URY,UYMO,UYMO19,0,-34894303.0,-56173004.0,31742D2E-BB9A-4FDF-AEF2-05B8456BD4BF,Uruguay,Montevideo,19,Colapso estructural,Esquina Martín C Martínez Nº 2151 y La Paz Nº 1907 Barrio La,31/3/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00060,URY,UYPA,UYPA01,0,-32.321266,-58.076244,7D235E7C-87C7-4D39-A15D-A5A4DE6371AF,Uruguay,Paysandú,1,Contaminación,Frente al colector.,0/11/1992
0,0,0,0,0,0,10500,0,0,0.0,0,0,0,0.0,0,0.0,1992-00061,URY,UYMO,UYMO08,0,-34897081.0,-56184350.0,678EE643-C105-4AB7-A695-9E5EE9B17F49,Uruguay,Montevideo,8,Incendio,Dependencia de BPS Calle Minas 1885,1/4/1992
0,0,0,0,0,0,208,0,0,0.0,0,0,0,0.0,0,0.0,1992-00062,URY,UYMO,UYMO21,0,-34.819719,-56.242461,5EF52B20-9F0B-4F32-8A22-5C4BECE30D29,Uruguay,Montevideo,21,Contaminación,Central Térmica de La Tablada.,0/7/1992
0,0,1,1,12,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00063,URY,UYAR,UYAR01,0,-30416728.0,-56504686.0,F40A9FA9-EC45-4368-A5F0-D2C011710A10,Uruguay,Artigas,1,Tormenta,Capital e interior del departamento Otros: 3 barrios; Éxodo;,5/4/1992
0,0,0,0,0,0,8,0,0,0.0,0,0,0,0.0,0,0.0,1992-00064,URY,UYMO,UYMO99,0,-34.883273,-56.180516,3249FB62-2B35-4B47-A750-CFBF38BFB155,Uruguay,Montevideo,99,Contaminación,,0/10/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00065,URY,UYCL,UYCL01,0,-32.3627,-54.177302,7476A063-E325-4595-B1E6-DC1133608B12,Uruguay,Cerro Largo,1,Contaminación,,0/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1999-00069,URY,UYSA,,0,0.0,0.0,9ca2a618-b39d-430c-ab3e-98e90c79c866,Uruguay,Salto,,Tormenta,,0/2/1999
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1985-00005,URY,UYCA,,0,-55.931282,-55.931282,8f7514b4-9862-4723-8239-a42bde8d14ff,Uruguay,Canelones,,Tormenta,,4/4/1985
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00066,URY,UYMO,UYMO99,0,-34.816549,-56.066874,84E74667-42DB-44B4-B04F-87D9CDB7C03E,Uruguay,Montevideo,99,Contaminación,Arroyo Carrasco a través de la cañada de las canteras. Paso ,0/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00067,URY,UYMO,UYMO10,0,-34895877.0,-56121678.0,6E7CFCA0-41E7-487F-97A8-F1D443B6A603,Uruguay,Montevideo,10,Incendio,Calle Rivera esq Comercio,9/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00068,URY,UYSO,UYSO01,0,-33.244985,-58.053723,87E04901-318E-4787-A3E6-4314CE1B23D3,Uruguay,Soriano,1,Contaminación,Hasta arroyo Dacá,0/2/1992
0,0,0,0,0,0,300000,0,0,0.0,0,0,0,0.0,0,0.0,1992-00069,URY,UYMO,UYMO21,0,-34.835833,56.212483,7141BD7D-CB7B-46F8-9A78-D2C46A7EA302,Uruguay,Montevideo,21,Contaminación,Sayago Oeste,6/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0.0,1992-00070,URY,UYMO,UYMO99,0,-34.873988,-56.138604,F1A9ED6F-A7D4-41EC-ACF1-566A0D76919E,Uruguay,Montevideo,99,Contaminación,Hospital Pasteur.,0/2/1992
0,0,0,0,0,0,192000,0,0,0.0,0,0,0,0.0,0,1200.0,1992-00071,URY,UYSJ,UYSJ06,0,-34.736316,-56.433288,30A0D0E3-AA06-472C-9D81-6D489DA5F7CC,Uruguay,San José,6,Contaminación,Rincón de la Bolsa. Barrio de Santa Mónica.,0/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0.0,1992-00072,URY,UYMO,UYMO15,0,-34908023.0,-56170599.0,DCD93095-F478-47C9-B5FF-0505E27AB03C,Uruguay,Montevideo,15,Incendio,Bulevard España; Pablo de María y Maldonado,20/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00073,URY,UYPA,UYPA12,0,-32.320406,-58.074778,544141AC-153F-48BC-A086-EF74E8CC1887,Uruguay,Paysandú,12,Contaminación,Litoral Río Uruguay.,0/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00016,URY,UYMA,UYMA01,0,0.0,0.0,B68DCA66-B2AD-4750-A912-1530D8C267C2,Uruguay,Maldonado,1,Biológico,Costa de Punta del Este,2/4/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00074,URY,UYPA,,0,0.0,0.0,292455E0-D792-42F4-A84F-6F0A34894E4B,Uruguay,Paysandú,,Contaminación,"Varias playas de: Salto, Paysandú y Fray Bentos.",0/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00075,URY,UYMO,UYMO01,0,-34906085.0,-56195787.0,93FCA50F-F6C2-4F25-988D-DB9D812575B6,Uruguay,Montevideo,1,Incendio,Av 18 de Julio y Rio Branco,29/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00076,URY,UYMO,UYMO03,0,-34909370.0,-56206325.0,E542576C-8A2F-4B96-8D6C-C5A39D34388D,Uruguay,Montevideo,3,Explosión,Calle Zabala Nº 1276 entre Buenos Aires y Reconquista Ciudad,29/4/1992
0,0,0,0,0,0,0,0,36,0.0,0,0,0,0.0,0,0.0,1992-00077,URY,UYSA,UYSA99,0,-31385104.0,-57946662.0,0C884522-E5FF-4EE2-8361-AE811CE1CB6E,Uruguay,Salto,99,Inundación,,29/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00078,URY,UYAR,,0,-30617555.0,-56959307.0,301AC8E1-45F8-42F2-90F7-E41E31BB2069,Uruguay,Artigas,,Tormenta,,29/4/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00079,URY,UYMO,UYMO99,0,-34.900735,56.169766,32B7B1CD-825C-45D6-9FF7-6D9FEA93D9DE,Uruguay,Montevideo,99,Incendio urbano,Calle Ana Monterroso de Lavalleja Nº 2090,13/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00080,URY,UYMO,UYMO11,0,-34.825999,-56.110893,FC4F6D16-3015-46E9-99A8-8C9C57798196,Uruguay,Montevideo,11,Incendio urbano,"Calle Ovidio Fernández Ríos Nº 3571. Punta Rieles, zona de C",17/1/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00081,URY,UYMO,UYMO21,0,-34.825774,-56.200481,3DD29A90-0028-44C7-9DDF-7C64EB5C2E29,Uruguay,Montevideo,21,Incendio urbano,Calle Coronel Raíz y Goethe.,0/1/1992
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00082,URY,UYMO,UYMO99,0,-34.908701,-56.19109,E8B2300E-1F3B-4D1F-A352-C7AA999F88B3,Uruguay,Montevideo,99,Incendio urbano,"Calle Canelones Nº 1147, Ap. 705, esquina Gutierrez Ruiz.",2/2/1992
0,0,0,0,5,0,1,0,16,0.0,0,0,0,0.0,0,0.0,1992-00083,URY,UYDU,UYDU01,0,-33023230.0,-56028392.0,49295107-0F08-4A5E-B3D5-25C53A503304,Uruguay,Durazno,1,Inundación,,2/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00084,URY,UYMO,UYMO99,0,-34.87287,-56.137084,638B3232-BCB7-41C9-B853-E1B3F4C4A34C,Uruguay,Montevideo,99,Incendio urbano,Av. 8 de Octubre Nº 3931 casi Félix Laborde.,23/3/1992
0,0,0,0,24,0,0,0,72,0.0,0,0,0,0.0,0,0.0,1992-00085,URY,UYAR,UYAR01,0,-30617555.0,-56959307.0,B2CDA9E1-F270-4A4A-80F6-CAC01F9A545A,Uruguay,Artigas,1,Inundación,,9/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00086,URY,UYMO,UYMO19,0,-34881589.0,-56182144.0,28D8913C-2D94-4BB5-B891-2727630B1614,Uruguay,Montevideo,19,Inundación,Calle Carlos Reylli y Gral Flores,11/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00087,URY,UYMO,UYMO99,0,-34.895877,-56.121678,5FBDA826-3BEF-42E9-BECE-79BB23E47D70,Uruguay,Montevideo,99,Incendio urbano,Calle Rivera esq. Comercio.,9/4/1992
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00088,URY,UYMO,UYMO09,0,-34.80443,-56.229415,9DD31111-5261-4A1B-807E-11D04C1ABBA3,Uruguay,Montevideo,9,Incendio urbano,Calle Soriano 3566. Zona de Colón.,7/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00089,URY,UYMO,UYMO10,0,-34878542.0,-56128807.0,BB2167B8-2D47-429A-A993-82AB53D869C2,Uruguay,Montevideo,10,Colapso estructural,Estadio de Huracán Buceo,20/5/1992
0,0,0,1,0,0,3,0,0,150.0,0,0,0,0.0,0,0.0,1992-00090,URY,UYMO,UYMO99,0,-34.889474,-56.181587,72E4DD91-5120-4F6C-A0E2-5593EFFBB97C,Uruguay,Montevideo,99,Incendio urbano,"Calle Arenal Grande Nº 2164 esquina Nueva Palmira. Aguada, b",14/2/1992
1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00042,URY,UYMO,UYMO15,0,-34899530.0,-56179763.0,5461faa3-5141-4801-95c9-011c84ba5bed,Uruguay,Montevideo,15,Incendio,Calle Paysandú Nº 1759,22/2/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00091,URY,UYMO,UYMO99,0,-34.883589,-56.185302,59B45E6A-0966-42C7-B0B7-288D90D33591,Uruguay,Montevideo,99,Incendio urbano,Goes. Calle Rocha Nº 2367 esquina Marcelino Berthelot,19/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00092,URY,UYMO,UYMO13,0,-34878323.0,-56234198.0,99F19E28-96E8-4FF8-BEB6-B024287D5D02,Uruguay,Montevideo,13,Incendio,Cerca de la Planta de ANCAP de La Teja,24/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00093,URY,UYMO,UYMO99,0,-34.854618,-56.165984,64BD763C-BDD5-466A-A94A-B759FE00EE9B,Uruguay,Montevideo,99,Incendio urbano,Cerrito de la Victoria. León Pérez Nº 3486 entre José Artiga,23/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00094,URY,UYMO,UYMO99,0,-34.867421,-56.220838,A9CE6307-D8A4-467A-9942-6A0C4547148B,Uruguay,Montevideo,99,Incendio urbano,Celestino Bauzá Nº 4092 entre Yañez Pinzón y Aurora.,0/2/1992
