deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740479,7,701,,0,0.0,0.0,04a3b9be-3e1b-449b-9904-a5a3ba4d80ba,CALLAO,CALLAO,,Explosión,Cuadroa 8 calle Mariátegui.,3/10/1974
8,0,0,0,0,750,0,0,0,0.0,0.0,0,0,0.0,0,0,740462,15,1501,150108,0,0.0,0.0,ff48e5cc-5f3e-4ec8-aa2b-5ff9d0d92dfe,LIMA,LIMA,CHORRILLOS,Sismo,,3/10/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740461,15,1501,,0,0.0,0.0,2b1c62a3-bcb0-4ad8-8b84-2789fe869d2f,LIMA,LIMA,,Accidente,Urb. Palomino.,3/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740062,4,,,1,0.0,0.0,defe7994-8db0-4cc8-b221-5eae3eb34ff1,AREQUIPA,,,Colapso estructural,,5/2/1974
8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740433,11,1102,,0,0.0,0.0,d5128263-6974-4076-af17-9e5ec6d346bd,ICA,CHINCHA,,Colapso estructural,,3/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740465,15,1501,150101,0,0.0,0.0,1d825dbb-1bf4-480f-863c-a51c26e1d172,LIMA,LIMA,LIMA,Colapso estructural,,3/10/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740436,11,1101,110101,0,0.0,0.0,e66fa2ec-a23f-4078-8e02-9d9520a71def,ICA,ICA,ICA,Colapso estructural,,3/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740451,15,1504,150401,0,0.0,0.0,a6f50a8e-d5d6-44b4-b27d-2ae5fdd6e657,LIMA,CANTA,CANTA,Colapso estructural,Canta.,3/10/1974
0,0,0,2700,0,7000,0,0,0,0.0,100000000.0,0,0,0.0,0,0,740434,11,1102,110201,0,0.0,0.0,9e6f6f5d-eef9-4bfd-a8e8-70049a0fa8a6,ICA,CHINCHA,CHINCHA ALTA,Sismo,Ciudad de Chincha.,3/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740443,15,1501,150124,0,0.0,0.0,b0a29aab-c02a-4019-9988-b99cc731fdeb,LIMA,LIMA,PUCUSANA,Colapso estructural,Mala y San Antonio.,3/10/1974
1,0,0,33,0,165,0,0,0,0.0,0.0,0,0,0.0,0,0,740431,11,1101,,0,0.0,0.0,756f1b0d-64e2-404c-a2f2-a4499d4e03c2,ICA,ICA,,Sismo,,3/10/1974
5,0,0,923,0,4640,0,0,0,0.0,0.0,0,0,0.0,0,0,740456,15,1505,,1,0.0,0.0,29bf5d8a-73e3-4fac-a6fb-99c228649921,LIMA,CAÑETE,,Sismo,Mala   Chilca,3/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740472,15,1501,150105,0,0.0,0.0,a95f8f02-f016-4a55-bd04-ae3ede741cf7,LIMA,LIMA,BREÑA,Sismo,,3/10/1974
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740483,15,1505,,0,0.0,0.0,85453b51-ba50-4bd6-9cf0-83671e24f2e1,LIMA,CAÑETE,,Colapso estructural,San Luis de Cañete.,5/10/1974
1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740484,15,1501,,0,0.0,0.0,1efd0455-1e99-4050-bc5e-287c304aa699,LIMA,LIMA,,Incendio,Cuadra 3 Jr. Huari.,5/10/1974
0,0,0,0,0,23,0,0,0,0.0,0.0,0,0,0.0,0,0,740485,14,1401,140101,0,0.0,0.0,70db5cb5-7d97-4889-a69e-9589f234af3d,LAMBAYEQUE,CHICLAYO,CHICLAYO,Incendio,,7/10/1974
0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740039,20,2001,200101,0,0.0,0.0,38e011bd-03f1-4ebb-8134-57659bdcc644,PIURA,PIURA,PIURA,Incendio,,8/10/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740486,13,1301,130101,0,0.0,0.0,b60a22ed-7b78-483c-999b-4f88fde16865,LA LIBERTAD,TRUJILLO,TRUJILLO,Epidemia,,8/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,830054,20,2005,200507,0,0.0,0.0,6c78cf74-3830-4d35-9b2b-fa377a94ce1e,PIURA,PAITA,VICHAYAL,Inundación,Miramar,20/2/1983
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740423,12,,,0,0.0,0.0,fcb2723d-1e5e-4ad6-abf2-125bccd51a58,JUNIN,,,Colapso estructural,Junín  Ayacucho.,0/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740420,6,,,0,0.0,0.0,d096b7d1-cb2d-41d2-9128-b0edcc852fb2,CAJAMARCA,,,Epizootia,Valle de Cajamarca.,0/10/1974
15,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740418,3,,,0,0.0,0.0,d8548679-4a9f-4c74-9e22-1453399c08d2,APURIMAC,,,Epidemia,Genua.,0/10/1974
3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740421,8,,,0,0.0,0.0,b59ec1b5-c152-4902-8f81-f1e1f31cbbe8,CUSCO,,,Contaminación,San Salvador.,0/10/1974
4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740427,21,,,0,0.0,0.0,ef2d2894-4d98-48bf-a0e7-6c49a0c080af,PUNO,,,Tormenta eléctrica,,0/10/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740522,15,1501,150115,0,0.0,0.0,a0495131-0c6b-45c7-9412-54cb20699373,LIMA,LIMA,LA VICTORIA,Incendio,,0/11/1974
0,0,0,0,0,0,1000,0,0,0.0,0.0,0,0,0.0,0,0,740519,15,1501,,0,0.0,0.0,f90c00d2-3f3b-40b4-a8db-46f9902b1d33,LIMA,LIMA,,Inundación,Pueblo Libre  última casa de la Av. La Marina.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740511,2,218,21801,0,0.0,0.0,0c14d998-4b08-44f8-86d5-2898ec2c0645,ANCASH,SANTA,CHIMBOTE,Contaminación,Playa del Malecón Miguel Graú.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740523,16,1601,160101,0,0.0,0.0,fe94b90f-2fc8-432c-98b1-b06b4ccf3ef7,LORETO,MAYNAS,IQUITOS,Incendio,Puerto de Astoria.,0/11/1974
5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740512,3,306,30608,0,0.0,0.0,c5cc0812-deea-415a-bd7f-2139a30246ab,APURIMAC,CHINCHEROS,RANRACANCHA,Contaminación,Ranracancha.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740040,20,2004,200401,0,0.0,0.0,477e7527-eda5-4fea-9f2c-a58ea6377ce9,PIURA,MORROPON,CHULUCANAS,Plaga,,0/11/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740520,15,1501,,0,0.0,0.0,b89e732b-de03-4f72-b59a-a616df130e8a,LIMA,LIMA,,Incendio,P.J.  Canán  en Vicente Bajo.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740510,2,218,,0,0.0,0.0,4f3eb09b-4a1d-45e3-bb31-e747d5ce67d1,ANCASH,SANTA,,Colapso estructural,,0/11/1974
0,0,0,0,0,0,5000,0,0,0.0,0.0,0,0,0.0,0,0,740521,15,1501,,0,0.0,0.0,74b0cd5f-6b8e-44de-a133-7d2d51085ec3,LIMA,LIMA,,Contaminación,Urb. Canto Grande.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740525,15,1501,150101,0,0.0,0.0,46ca9d95-0690-4db2-8f7a-c73d28072c4f,LIMA,LIMA,LIMA,Incendio,,2/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740531,15,1501,,0,0.0,0.0,9c951291-56ae-4f2c-a7e4-193b916ab15a,LIMA,LIMA,,Explosión,,24/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740533,15,1501,,0,0.0,0.0,87e8ab81-34fd-4c98-94e3-b1dcd0e3ad5e,LIMA,LIMA,,Incendio,Mirones Bajo.,25/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740527,8,801,80101,0,0.0,0.0,6c8bdce0-51bc-43dd-81ba-432ea12efe5d,CUSCO,CUSCO,CUSCO,Lluvias,Cusco y distritos aledaños.,8/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740528,15,1505,150504,0,0.0,0.0,69793734-733e-4552-93fb-1d17a5301057,LIMA,CAÑETE,CERRO AZUL,Sismo,Costa Central.,9/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740516,13,,,0,0.0,0.0,39ce5276-2fba-4cc9-b693-56bc7d740dc5,LA LIBERTAD,,,Epidemia,La Libertad  Anchas  Junín  Piura.,0/11/1974
5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740517,14,1403,140310,0,0.0,0.0,71cbb73f-46dd-4e41-bb2b-8a58bb0964e2,LAMBAYEQUE,LAMBAYEQUE,SALAS,Epidemia,Penachi.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740515,12,,,0,0.0,0.0,8f240d69-2a18-409b-a269-d6b773be2854,JUNIN,,,Sequía,Sierra Central.,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740518,7,701,70101,0,0.0,0.0,1569ebe3-0ac4-4d3d-9cde-f137e847973c,CALLAO,CALLAO,CALLAO,Incendio,P.J.  Aeropuerto .,0/11/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740543,13,1307,,0,0.0,0.0,0d933582-5e28-4fe4-acd2-1072dade4fe7,LA LIBERTAD,PACASMAYO,,Epidemia,,0/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740541,11,1101,110107,0,0.0,0.0,834b02fb-84a0-476c-8a61-783223c739cb,ICA,ICA,PUEBLO NUEVO,Incendio,Pongo Chico.,0/12/1974
0,0,0,0,0,0,0,0,0,413436.7,16000000.0,0,0,0.0,0,0,750002,12,1206,120601,0,0.0,0.0,722dde47-e251-4e60-83e3-2f6f9913452a,JUNIN,SATIPO,SATIPO,Plaga,Zona Fruticola del distrito.,15/12/1974
0,0,0,8,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740547,7,701,70103,0,0.0,0.0,250a9604-745d-4a9f-b70b-add5037af234,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,Vendaval,,16/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740549,7,701,,0,0.0,0.0,24c2c99f-c0b8-4e7f-ac6c-2a50cbf9e321,CALLAO,CALLAO,,Incendio,Cuadra 3 Av. Argentina.,17/12/1974
0,0,0,0,5,25,0,0,0,0.0,0.0,0,0,0.0,0,0,940517,8,801,80104,0,0.0,0.0,c21c0218-84ca-4205-9291-940868744525,CUSCO,CUSCO,SAN JERONIMO,Inundación,,18/3/1994
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740550,15,,,0,0.0,0.0,70789869-a317-47c8-9b70-f149208fd8ac,LIMA,,,Vendaval,,18/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740551,7,701,70104,0,0.0,0.0,44de9f28-d0b3-4b2c-814e-39910669a748,CALLAO,CALLAO,LA PERLA,Incendio,Colilla de cigarro lanzada a una vereda humedecida con gasol,18/12/1974
0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740540,8,801,80101,0,0.0,0.0,3923a496-449a-42f3-b80b-e55fc9db2a17,CUSCO,CUSCO,CUSCO,Lluvias,Ciudad del Cusco y otras provincias  Huanchac,26/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,750001,8,801,80101,0,0.0,0.0,f782f2e9-542d-4efa-a801-96096ae1c22e,CUSCO,CUSCO,CUSCO,Lluvias,Centro de la Ciudad.,30/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740554,8,,,0,0.0,0.0,f1489bfd-a580-442f-bd96-fcf6d33faa31,CUSCO,,,Granizada,Valle del Cusco.,31/12/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740536,8,805,80501,0,0.0,0.0,00329e33-aada-42de-8159-c179423107be,CUSCO,CANAS,YANAOCA,Tormenta eléctrica,Yanaoca.,0/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740539,8,,,0,0.0,0.0,44efad34-c359-45a9-ad29-34a7f550bc60,CUSCO,,,Vendaval,Cuzco  Apurímac; Abancay y zonas del Cusco.,0/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740542,13,1312,131201,0,0.0,0.0,cb9585da-1283-4037-9956-82496609cd1e,LA LIBERTAD,VIRU,VIRU,Sequía,Valle de Virú.,0/12/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740058,19,1901,,0,0.0,0.0,e8a546b2-cd1e-4c2e-ad92-27c06797ecb1,PASCO,PASCO,,Helada,Chaupihuaranca.,0/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740059,24,,,0,0.0,0.0,a471e132-c1df-44db-9a09-4a6a0d8aa46f,TUMBES,,,Lluvias,,1/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740076,8,806,80607,0,0.0,0.0,47811b94-adad-4c70-90ab-b070aa9d099b,CUSCO,CANCHIS,SAN PEDRO,Inundación,San Pedro  Sicuani.,10/2/1974
0,0,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740077,7,701,,0,0.0,0.0,bc41ab5b-f387-4454-8358-0be2e477c7b5,CALLAO,CALLAO,,Incendio,,10/2/1974
0,0,0,0,26,91,0,0,0,0.0,0.0,0,0,0.0,0,0,740075,8,802,80202,0,0.0,0.0,b0d3a04a-5fa9-4df8-ad48-8a832f69263e,CUSCO,ACOMAYO,ACOPIA,Lluvias,Acopia.,10/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740079,15,1501,150101,0,0.0,0.0,3c7c9d90-2bd6-411e-b0f3-b6ebcedf564f,LIMA,LIMA,LIMA,Neblina,,11/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740086,21,2101,210110,0,0.0,0.0,17069dd4-6c63-4ba9-a210-ba6c6e0a333d,PUNO,PUNO,PAUCARCOLLA,Inundación,Huancaní.,12/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740084,10,1006,,0,0.0,0.0,c28036b5-7139-426a-816d-02fd31e4660a,HUANUCO,LEONCIO PRADO,,Inundación,Valle del Monzón.,12/2/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740083,8,809,80901,0,0.0,0.0,6ef8bde1-b719-4e9c-af1f-a43c306d0731,CUSCO,LA CONVENCION,SANTA ANA,Colapso estructural,Quillabamba.,12/2/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740087,21,2101,210110,0,0.0,0.0,c76153a6-22cb-4e50-ac00-85ddacaa2f46,PUNO,PUNO,PAUCARCOLLA,Inundación,,12/2/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740082,8,806,80601,0,0.0,0.0,0211ae2e-f6ac-4909-b36c-d78fbe8d93ee,CUSCO,CANCHIS,SICUANI,Tormenta eléctrica,cerca a Sicuani.,12/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740085,15,1501,,0,0.0,0.0,04e5c574-a41e-4176-8b1a-1eec3f56e6d8,LIMA,LIMA,,Incendio,casa  Soriano Sport .,12/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740089,5,,,0,0.0,0.0,0f247527-cea2-478d-9457-ff731e5e862b,AYACUCHO,,,Colapso estructural,Ayacucho  Junín.,13/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740091,8,802,80205,0,0.0,0.0,6bffd45e-c948-40c0-a73e-18d16b5d94ea,CUSCO,ACOMAYO,POMACANCHI,Granizada,,13/2/1974
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740090,8,802,80205,0,0.0,0.0,d4ec0496-597b-4d35-961b-84633e1f5ad5,CUSCO,ACOMAYO,POMACANCHI,Colapso estructural,Cuadra 4 Av. Graú.,13/2/1974
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740094,16,,,0,0.0,0.0,398cf6a7-270d-43ea-829c-d30ccc7e8819,LORETO,,,Accidente,,14/2/1974
4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740092,6,601,60109,0,0.0,0.0,83ba7ec0-b510-42eb-8a5f-1105f4e32894,CAJAMARCA,CAJAMARCA,MAGDALENA,Deslizamiento,Vía Cajamarca-Chilete (Km. 70  Los Granados ).,14/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740093,15,1501,,0,0.0,0.0,a7c9c966-e014-4c3f-82b9-b2339810cbdb,LIMA,LIMA,,Incendio,Mirones Bajo.,14/2/1974
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740095,8,801,80101,0,0.0,0.0,54ec3b0f-9f9e-44fb-b418-c803d8f2ac55,CUSCO,CUSCO,CUSCO,Avenida torrencial,Ciudad del Cusco.,15/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740097,8,801,80101,0,0.0,0.0,7f1ff074-e281-491e-a199-866660733d1b,CUSCO,CUSCO,CUSCO,Contaminación,,16/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740098,21,2105,210501,0,0.0,0.0,48e800c9-ad15-4c04-a063-72cb9ffed6ca,PUNO,EL COLLAO,ILAVE,Colapso estructural,Km. 74 de Carretera Central Puno-Desaguadero.,16/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740099,21,2106,210607,0,0.0,0.0,c05da786-c146-4c5c-b235-acbe20a91ee7,PUNO,HUANCANE,TARACO,Inundación,Taraco,16/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740100,10,1005,100507,0,0.0,0.0,e2505515-629f-4950-83b8-992842e91f03,HUANUCO,HUAMALIES,MONZON,Colapso estructural,,17/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740101,15,1501,,0,0.0,0.0,d68dfe45-58be-4032-8834-0cc237ca3366,LIMA,LIMA,,Contaminación,La Parada.,17/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740105,5,,,0,0.0,0.0,3a3413c0-dece-41e5-a1ea-9ac5fe602d58,AYACUCHO,,,Colapso estructural,Carretera Hyo-Ayacucho.,19/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740108,13,1301,130101,0,0.0,0.0,d3958a3b-5cda-4b25-9f61-d92d299b4316,LA LIBERTAD,TRUJILLO,TRUJILLO,Colapso estructural,,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740106,9,,,0,0.0,0.0,49fca901-8b18-4c7a-b045-589837510ebb,HUANCAVELICA,,,Aluvión (Huayco),Parte sur  sector de Yananaco.,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740107,9,,,0,0.0,0.0,4faf1b9f-eeb2-4996-996b-901f74ba1445,HUANCAVELICA,,,Colapso estructural,Vía férrea Huancayo-Hulica.,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740110,15,1501,150135,0,0.0,0.0,0279d832-8ca0-4199-9436-103cfaee7b3f,LIMA,LIMA,SAN MARTIN DE PORRES,Colapso estructural,,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740109,15,1501,,0,0.0,0.0,240e2a2d-311e-473c-bb9f-8fbecd9df33c,LIMA,LIMA,,Accidente,Altura de Agua Dulce.,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740111,24,,,0,0.0,0.0,b06d9210-c4d4-48d8-8c45-8dd812fef439,TUMBES,,,Lluvias,,20/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740113,15,1501,150122,0,0.0,0.0,fae99d93-40ee-4d58-927e-4a6ad857716b,LIMA,LIMA,MIRAFLORES,Epidemia,,21/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740112,12,1202,120209,0,0.0,0.0,56133acb-fba6-4420-ae96-1bc6816e38e3,JUNIN,CONCEPCION,MARISCAL CASTILLA,Colapso estructural,,21/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740115,3,307,,0,0.0,0.0,d1d9ce3b-75c0-403d-8f8f-a321c27dab3c,APURIMAC,GRAU,,Colapso estructural,Graú.,22/2/1974
0,0,0,0,0,0,5000,0,0,0.0,0.0,0,0,0.0,0,0,740114,6,601,60101,0,0.0,0.0,22d37181-e176-4275-ac5c-8e514d220fe1,CAJAMARCA,CAJAMARCA,CAJAMARCA,Inundación,,22/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740118,10,,,0,0.0,0.0,c3493917-0315-4690-a21c-1f28486732e5,HUANUCO,,,Aluvión (Huayco),Vía La Unión-Huallaga (alt. Km. 14).,23/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740120,11,1101,110101,0,0.0,0.0,9236ea07-00d1-4181-a8fe-37708fb50292,ICA,ICA,ICA,Lluvias,Ciudad de Ica.,23/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740121,11,1105,,0,0.0,0.0,a9522308-6e94-4b4c-ae3d-b426408450ef,ICA,PISCO,,Contaminación,Sector de Leticia (al frente).,23/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,30637,21,2107,210710,1,0.0,0.0,3630659f-57ef-48f9-b9db-66673e3b10a3,PUNO,LAMPA,VILAVILA,Helada,,28/6/2003
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740119,11,1101,110101,0,0.0,0.0,088c2cd9-0c6e-4532-b930-b1c6c0b56a2d,ICA,ICA,ICA,Contaminación,,23/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740125,12,,,0,0.0,0.0,23d0a58b-d4e6-4498-b9f7-bbade457747b,JUNIN,,,Epidemia,Valle del Mantaro.,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740123,11,1101,,0,0.0,0.0,e642baf5-af7c-4ba8-99e8-4ec746e90107,ICA,ICA,,Plaga,Valle de Ica.,24/2/1974
0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,50.0,0,0,740122,8,801,80101,0,0.0,0.0,ebe9ac94-e2cb-4f4f-a256-343dd95bd453,CUSCO,CUSCO,CUSCO,Inundación,Sector Zaguán del Ciclo.,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740127,12,1201,120125,0,0.0,0.0,23440f9d-9d39-4bdb-b781-7348e401a786,JUNIN,HUANCAYO,PILCOMAYO,Inundación,,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740124,12,1204,,0,0.0,0.0,a5d652aa-6cca-40f0-9e7c-1aed7dca7854,JUNIN,JAUJA,,Lluvias,Rangra y Ulcumayo.,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,50.0,0,0,740126,12,1201,120108,0,0.0,0.0,5bfe79c3-e38c-4e4b-8312-1b963e31b456,JUNIN,HUANCAYO,CHONGOS ALTO,Inundación,Chambará  San Blas.,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740129,15,1501,150101,0,0.0,0.0,a2ebf643-3b1c-4953-b711-f54d81f55c98,LIMA,LIMA,LIMA,Contaminación,P.J.  Enrique Palacios  (alt. C. 9 Av. Argentina).,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740128,12,1204,,0,0.0,0.0,680677db-3c62-422e-9042-940d511e49cd,JUNIN,JAUJA,,Lluvias,Jauja  Concepción.,24/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740130,5,,,0,0.0,0.0,4c749586-9926-4e4e-8dc5-f7356bfe4388,AYACUCHO,,,Plaga,,25/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740133,15,1501,,0,0.0,0.0,715e4883-cf46-4fae-8342-fbd24d7b7380,LIMA,LIMA,,Incendio,Barrios Altos.,27/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740134,16,1606,160601,0,0.0,0.0,460a7dbc-c4be-49d3-983a-a3219e834a68,LORETO,UCAYALI,CONTAMANA,Inundación,Contamana  90 pueblos de margen izquierdo.,27/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740136,11,,,0,0.0,0.0,f9ca0643-d434-4a5e-be91-ec736d32c89f,ICA,,,Sequía,,28/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740135,8,808,,0,0.0,0.0,2e125bad-2636-4167-bc84-14529d55c218,CUSCO,ESPINAR,,Deslizamiento,Poroccoe.,28/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740061,8,,,0,0.0,0.0,88dee681-63a5-4504-8ac0-e8b72ecfe5d0,CUSCO,,,Granizada,,4/2/1974
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740063,15,1501,150114,0,0.0,0.0,3de37f14-479c-4f58-b556-17f8da1be25f,LIMA,LIMA,LA MOLINA,Colapso estructural,Urb.  Campo Verde .,5/2/1974
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740066,12,1207,120708,0,0.0,0.0,4b47a708-4fc6-48b8-893a-99279cd74c28,JUNIN,TARMA,SAN PEDRO DE CAJAS,Aluvión (Huayco),Sn. Miguel de Viscacancha Chupán Yanec Huacá Picururay Anaco,7/2/1974
0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,740065,8,801,80101,0,0.0,0.0,8952564a-94bf-4a1b-a5bf-c27dbad5f680,CUSCO,CUSCO,CUSCO,Colapso estructural,Cuzco  Barrio San Blas.,7/2/1974
