deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8027-a,6,6259,,0,0.0,0.0,46514a24-53fd-4bc3-8c43-261e31c76e8b,Buenos Aires,Esteban Echeverria,,Incendio,Ezeiza,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-c,66,66007,,0,0.0,0.0,c301b4a9-a8b3-4cab-b4d2-8d17c7c34582,Salta,Anta,,Inundación,Las Lajitas,14/2/1974
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,755-02,86,86035,,0,0.0,0.0,79b69cc6-753f-42c4-abd4-4cd8b13f01df,Santiago del Estero,Banda,,Vendaval,Cuatro Horcones,11/12/1989
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8029-d,46,46042,,0,0.0,0.0,a01a1419-9d4b-424e-9af0-7c10934ebb5c,La Rioja,Chilecito,,Inundación,Los Palacios,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8029-a,46,46042,,0,0.0,0.0,1bc0c609-8f95-4b01-b76d-189392c1f548,La Rioja,Chilecito,,Inundación,Chilecito,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8029-b,46,46042,,0,0.0,0.0,eb741f69-040c-4a39-902e-816257f68d28,La Rioja,Chilecito,,Inundación,Nonogasta,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,087-05,6,6252,,0,0.0,0.0,a40e268c-e2d7-437a-84f7-86c6250357af,Buenos Aires,Escobar,,Inundación,Escobar,7/9/1990
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8029-c,46,46042,,0,0.0,0.0,84e77fc2-ad3b-4c4d-82e3-e3750cded8c8,La Rioja,Chilecito,,Inundación,Villa Unión,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8029-e,46,46042,,0,0.0,0.0,ec740bed-2660-459d-a0cf-6a69b9fa34b9,La Rioja,Chilecito,,Inundación,Guandacol,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8031-b,70,70007,,0,0.0,0.0,611bd1ce-f7d5-4f74-86f9-0dc16b3f74ce,San Juan,Albardon,,Inundación,Albardón,2/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7084-a,50,50007,,0,0.0,0.0,09b95fcf-c9ee-4344-92ad-c9a521cfed45,Mendoza,Capital,,Vendaval,Gran Mendoza,15/5/1974
0,0,0,0,0,0,0,0,400,0,0,0,0,0.0,0,0,7020-a,30,30035,,0,0.0,0.0,f6b0ef86-625a-4937-abd9-6b906461bc14,Entre Rios,Federal,,Inundación,,4/6/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7093-i,34,34014,,0,0.0,0.0,0047e69a-7bf8-4679-a381-2db5179bfe43,Formosa,Formosa,,Inundación,,4/6/1974
0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8033-a,6,6056,,0,0.0,0.0,b83b585e-fcc4-4c18-9863-3ccba64ca7aa,Buenos Aires,Bahia Blanca,,Inundación,Bahia Blanca,3/2/1975
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,194-01,90,90084,,0,0.0,0.0,ae2f657e-6b25-4f37-8dcd-4e28a5db6604,Tucuman,Capital,,Helada,San Miguel de Tucumán,19/7/1992
0,0,0,0,0,0,0,0,250,0,0,0,0,0.0,0,0,8031-c,70,70007,,0,0.0,0.0,2dfc2f92-be6d-4987-8e8c-ceb11b349877,San Juan,Albardon,,Inundación,Mogna,3/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8031-a,70,70056,,0,0.0,0.0,b1535350-b18e-4636-8fe6-71edacbcaba9,San Juan,Jachal,,Inundación,Jachal,3/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5972-a,74,74056,,0,0.0,0.0,afe0b85c-90cc-4dcc-b779-38f4246ac0ca,San Luis,La Capital,,Inundación,San Luis,31/11/1976
0,0,0,0,0,0,800000,0,0,0,0,0,0,0.0,0,0,333-01,22,,,0,0.0,0.0,30621af0-6d73-4909-903e-5ee0efb796a7,Chaco,,,Tempestad,,17/10/1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8030-a,14,14014,,0,0.0,0.0,0445c31c-fb4b-4f73-90f7-d86c52e0b9e8,Cordoba,Capital,,Tempestad,Cordoba,3/2/1975
0,0,0,0,0,0,0,0,227,0,0,0,0,0.0,0,0,7093-a,34,34049,,0,0.0,0.0,47dda3a6-f12c-458a-9775-cf27f877e243,Formosa,Pilcomayo,,Inundación,Clorinda,4/6/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5986-a,86,86049,,0,0.0,0.0,e6895c17-7a92-49e1-8246-9c0f9be46700,Santiago del Estero,Capital,,Tempestad,Santiago del Estero,15/12/1976
0,0,0,0,0,0,0,0,120,0,0,0,0,0.0,0,0,8032-a,90,90084,,0,0.0,0.0,743ddb93-c4fd-40ad-b5bd-f89710095827,Tucuman,Capital,,Tempestad,San Miguel de Tucumán,3/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0,0,824-01,14,,,0,0.0,0.0,ee7d486d-990e-4f78-bab0-85c41d2c5394,Cordoba,,,Incendio forestal,,11/8/1997
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6058-d,50,50084,,0,0.0,0.0,6b8c3afa-5df9-45ba-b81e-375bd2d04676,Mendoza,Rivadavia,,Granizada,La Central,2/1/1977
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8064-a,86,86021,,0,0.0,0.0,ad9f0cee-0e44-4929-8455-2b3832c4addc,Santiago del Estero,Atamisqui,,Inundación,Villa Atimisqui,4/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3187-d,50,50091,,0,0.0,0.0,d1acd69a-3648-4dee-bb8a-2a651f72aa6d,Mendoza,San Carlos,,Tempestad,Casas Viejas,26/1/1982
0,46829,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1055-a,6,,,0,0.0,0.0,5595a770-9a6d-4aa1-8cab-f265912a3113,Buenos Aires,,,Epidemia,,4/7/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6159-a,70,70028,,0,0.0,0.0,d96655a3-6cb4-4137-b306-352c6b79e768,San Juan,Capital,,Vendaval,San Juan,3/10/1977
0,0,0,0,0,0,6000,0,280,0,0,0,0,0.0,0,0,7208-f,22,22168,,0,0.0,0.0,5050ec3b-8c58-4f78-856e-0fc0e3f2f015,Chaco,25 de Mayo,,Inundación,Samuhu,5/6/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7120-d,50,50077,,0,0.0,0.0,503b370f-0a63-499b-a208-4683ca518ccf,Mendoza,Malargue,,Nevada,Las Leñas,10/6/1974
0,0,0,0,0,0,0,0,400,0,0,0,0,0.0,0,0,7080-t,66,66028,,0,0.0,0.0,ba56c9ea-a0f9-457b-ad67-8d51a53b275a,Salta,Capital,,Inundación,,14/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3187-e,50,50119,,0,0.0,0.0,fb22fa92-b978-4660-a3ea-fe751fc71142,Mendoza,Tunuyan,,Tempestad,Campo Los Andes,26/1/1982
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3187-f,50,50119,,0,0.0,0.0,99434856-49c0-4b67-a9d9-0ebfd55e9240,Mendoza,Tunuyan,,Tempestad,Vistas Flores,26/1/1982
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5363-a,82,82091,,0,0.0,0.0,b82c39d5-db03-4424-87cb-cee52cfd8ae2,Santa Fe,San Cristobal,,Inundación,Las Palmeras,9/4/1978
0,0,0,0,0,0,0,0,68,0,0,0,0,0.0,0,0,7080-s,66,66140,,0,0.0,0.0,c275562e-88e2-4007-b8f6-a1dca0f29fd1,Salta,Rosario de la Frontera,,Inundación,Rosario de la Frontera,14/2/1974
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3176-a,54,54028,,0,0.0,0.0,612b91ac-51c5-4c15-9dc3-5c2de1709c16,Misiones,Capital,,Explosión,Posadas,9/3/1982
0,0,0,18,0,100,0,0,0,0,0,0,0,0.0,0,0,7044-a,74,74056,,0,0.0,0.0,48c4fdea-1904-448e-823c-0896f0e30257,San Luis,La Capital,,Inundación,San Luis,14/2/1974
0,0,0,0,0,0,6000,0,0,0,0,0,0,0.0,0,0,7090-p,82,82133,,0,0.0,0.0,4e63a981-ba2a-4f0b-bb8a-f8b01c63d7ae,Santa Fe,Vera,,Inundación,Tajamar,14/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3842-a,30,30084,,0,0.0,0.0,6c1d8535-1d83-4848-a187-c2a465e0666c,Entre Rios,Parana,,Tempestad,Paraná,23/1/1979
1,2,2,0,0,0,0,0,300,0,0,0,0,0.0,0,0,7076-b,90,90070,,0,0.0,0.0,ce30a0a3-a952-47d2-b6a5-741db5ae9606,Tucuman,Monteros,,Inundación,Santa Lucía,14/2/1974
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3850-a,74,74056,,0,0.0,0.0,f1ca08bd-c876-4248-8997-941ea6f0c74b,San Luis,La Capital,,Contaminación,Balde,24/1/1979
0,0,0,0,0,0,0,0,200,0,0,0,0,0.0,0,0,7198-f,22,22140,,0,0.0,0.0,0a08f1da-d088-40d8-947e-eac72e118d79,Chaco,San Fernando,,Inundación,Resistencia,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7043-i,38,38028,,0,0.0,0.0,81838ece-e995-46ef-bec0-7cec06cedc7f,Jujuy,Humahuaca,,Inundación,Humahuaca,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3866-a,82,82084,,0,0.0,0.0,aa2eff9f-6d9e-42ca-94fa-b499e1e89bde,Santa Fe,Rosario,,Incendio,Rosario: Comercios.,1/2/1979
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8065-a,90,90007,,0,0.0,0.0,902707ff-079f-40f4-89ab-5d9fa76c8fda,Tucuman,Burruyacu,,Inundación,Las Mesadas,4/2/1975
0,0,0,0,0,0,0,0,0,1000000,0,0,0,0.0,0,0,8034-a,6,6427,,0,0.0,0.0,61bc000a-9734-4650-a97c-953bec8e681b,Buenos Aires,La Matanza,,Incendio,Crovara 1060,5/2/1975
0,0,0,1,0,4,0,0,0,0,0,0,0,0.0,0,0,3860-a,82,82119,,0,0.0,0.0,e5eaad80-42ae-480a-b07f-5c4c8202129f,Santa Fe,San Lorenzo,,Incendio,Casilda: Lavalle 1530,1/2/1979
0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0,0,7043-f,38,38063,,0,0.0,0.0,dcd31d30-bbaa-4cc0-a53c-cbd1a3859f76,Jujuy,San Pedro,,Inundación,El Acheral,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3209-a,42,42021,,0,0.0,0.0,86cd67c2-9e3d-462d-bde6-1e8500526993,La Pampa,Capital,,Tempestad,Santa Rosa,20/3/1982
0,0,0,0,0,0,0,0,80,0,0,0,0,0.0,0,0,5655-b,38,38094,,0,0.0,0.0,3a45a5fa-60ee-4c92-83e1-9304ee0591fb,Jujuy,Tilcara,,Inundación,Reyes,16/3/2002
0,0,0,30,40,0,0,0,132,0,0,0,0,0.0,0,0,3272-a,58,58035,,0,0.0,0.0,214aa10f-6f2f-47f1-aa20-e3f267398a7c,Neuquen,Confluencia,,Inundación,Cutral-Có,22/9/1982
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7043-h,38,38070,,0,0.0,0.0,4eeb5507-f3c9-4ba4-be65-e151981ec9e7,Jujuy,Santa Barbara,,Inundación,Vinalito,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0,0,3418-a,74,74042,,0,0.0,0.0,d43b7849-0145-4de5-98a4-b48bc9e06a6e,San Luis,Gobernador Dupuy,,Incendio forestal,Bagual,21/8/1983
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3386-a,30,30014,,0,0.0,0.0,7a425cea-00fb-4ac9-90b2-a740b78b3d6c,Entre Rios,Concordia,,Explosión,Concordia,8/12/1983
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,9085-c,6,6070,,0,0.0,0.0,a3b60aab-e67a-4837-bbcd-5515ff781f10,Buenos Aires,Baradero,,Inundación,Baradero,29/12/2002
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3010-d,62,62042,,0,0.0,0.0,28d97ebc-f7ea-486e-a5aa-a438bf4eefce,Rio Negro,General Roca,,Granizada,Cipolletti,8/12/1983
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3927-c,86,86028,,0,0.0,0.0,dca8c14b-d83e-401d-b795-0b7e78dee025,Santiago del Estero,Avellaneda,,Inundación,Real Sayana,8/2/1979
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7043-j,38,38094,,0,0.0,0.0,867813a9-4939-4af7-99d9-68b78399753a,Jujuy,Tilcara,,Inundación,Tilcara,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7043-b,38,38098,,0,0.0,0.0,5d003907-e61e-4bdd-b3ff-4f30b99dc774,Jujuy,Tumbaya,,Inundación,Tumbaya,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3971-b,26,26084,,0,0.0,0.0,949e585d-9212-4a0d-b12e-717110da6017,Chubut,Rio Senguer,,Nevada,Alto Río Senguer,24/7/1979
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3971-f,26,26091,,0,0.0,0.0,31cba77d-4530-43f8-a18c-51e4bff63b17,Chubut,Sarmiento,,Nevada,Sarmiento,24/7/1979
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8080-a,50,50007,,0,0.0,0.0,7f16e127-c292-4856-b910-11ef6fed9bad,Mendoza,Capital,,Sismo,Mendoza,6/5/1975
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8103-c,6,6875,,0,0.0,0.0,8e57e22f-25c4-452e-9e71-1fc9b141eeb5,Buenos Aires,Villarino,,Epidemia,Pedro Luro,8/7/1975
2,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0,7081-a,46,46014,,0,0.0,0.0,aedb1291-d475-4704-babf-b608be555a7d,La Rioja,Capital,,Inundación,Capital,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8128-b,58,58077,,0,0.0,0.0,5de26f3c-7eba-495b-8e83-d01452396c54,Neuquen,Minas,,Nevada,Las Ovejas,25/7/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8128-f,58,58077,,0,0.0,0.0,0bb08f42-f4e8-4ce7-a637-f489f2fe26d0,Neuquen,Minas,,Nevada,Tricao Malal,25/7/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7092-x,34,34049,,0,0.0,0.0,60370997-69c6-4417-a230-ae7e240b2bf9,Formosa,Pilcomayo,,Inundación,El Paraiso,23/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5266-d,90,90007,,0,0.0,0.0,789e025c-0bb6-4a74-9315-d3bf9da3b40c,Tucuman,Burruyacu,,Inundación,Trancas,22/1/2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8128-d,58,58077,,0,0.0,0.0,d61a34c1-ff5a-4c4f-8e89-674e6bb271a5,Neuquen,Minas,,Nevada,Los Miches,25/7/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7198-g,22,22063,,0,0.0,0.0,844c2c70-6068-4d97-a125-b2a1b41b3be9,Chaco,General Guemes,,Inundación,El Espinillo,29/3/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8128-c,58,58077,,0,0.0,0.0,b7d86037-4506-4bd9-84a1-8d34ec125247,Neuquen,Minas,,Nevada,Varvarco,25/7/1975
0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0,1000,7034-i,86,86098,,0,0.0,0.0,8005cda8-85db-4d4d-a39b-4d9a854fda06,Santiago del Estero,Juan F. Ibarra,,Inundación,Suncho Corral,29/3/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7085-b,50,50098,,0,0.0,0.0,2aec6507-d73b-4f89-acd3-ee0db6a337e1,Mendoza,San Martin,,Inundación,,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8035-a,2,2004,,0,0.0,0.0,797cde59-c0d0-40f8-ae10-4775c02535d6,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,La Boca,11/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8145-c,26,26084,,0,0.0,0.0,79e6ede5-18e6-478a-a97b-306814e08667,Chubut,Rio Senguer,,Nevada,Lago Fontana,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7062-a,50,50098,,0,0.0,0.0,a2a7418d-be8d-4602-be30-17f2cd7cc48b,Mendoza,San Martin,,Granizada,,31/3/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8150-a,14,14091,,0,0.0,0.0,0d673e1a-5aca-4612-85b5-7830ee8cc15a,Cordoba,Punilla,,Nevada,Cosquín,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8150-b,14,14091,,0,0.0,0.0,4bfac08f-59a3-465b-91fc-e74a38939891,Cordoba,Punilla,,Nevada,La Falda,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8150-c,14,14147,,0,0.0,0.0,3e6c43dd-bce5-46b7-8a0c-f18628c750ad,Cordoba,Santa Maria,,Nevada,La Cumbrecita,9/8/1975
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8146-a,46,46014,,0,0.0,0.0,60f57dfc-c844-421e-96bf-5370272cfecd,La Rioja,Capital,,Nevada,La Rioja,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8141-c,50,50049,,0,0.0,0.0,cc28c166-8240-45aa-9b00-cea835cb77b9,Mendoza,Las Heras,,Nevada,Puente del Inca,9/8/1975
0,0,0,20,0,80,0,0,0,0,0,0,0,0.0,0,0,7069-a,6,6756,,0,0.0,0.0,79805caa-160f-4e1b-a37e-9e5cc4a1cd38,Buenos Aires,San Isidro,,Incendio,Beccar,18/4/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3010-c,62,62042,,0,0.0,0.0,786a92fb-0963-43cf-9ab3-657787fc8c2a,Rio Negro,General Roca,,Granizada,General Fernández Oro,8/12/1983
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7208-h,22,22112,,0,0.0,0.0,2ce28d3e-a585-4c03-8eb2-0fbaad11ab48,Chaco,OHiggins,,Inundación,San Bernardo,19/4/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8035-b,2,2009,,0,0.0,0.0,678c0756-6037-471b-80a7-eee956abf9e8,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,Palermo,11/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-d,66,66007,,0,0.0,0.0,220f48ed-f353-4feb-a3a0-2d8050314a62,Salta,Anta,,Inundación,Apolinario Saravia,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-e,66,66007,,0,0.0,0.0,11436ab2-9a59-4418-b5c0-01c420cc2797,Salta,Anta,,Inundación,Piquete Cabado,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7076-d,90,90091,,0,0.0,0.0,e0522655-e08b-4c29-8b06-d386e4cb5a6d,Tucuman,Simoca,,Inundación,Monteagudo,15/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3010-b,62,62042,,0,0.0,0.0,a8f12fca-6534-4baf-9b72-6eb15c5e2265,Rio Negro,General Roca,,Granizada,General Roca,8/12/1983
22,4171,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3158-a,6,6441,,0,0.0,0.0,4ef183fd-2f86-4550-8ba9-c7af556788c8,Buenos Aires,La Plata,,Epidemia,La Plata,1/1/1984
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7028-c,10,10035,,0,0.0,0.0,113d3196-6d75-4352-955f-bba61ca098b1,Catamarca,Belen,,Inundación,Belén,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7028-d,10,10070,,0,0.0,0.0,d1ad265e-5ddf-479e-b0ac-6088726832ba,Catamarca,La Paz,,Inundación,Icaño,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7092-i,34,34014,,0,0.0,0.0,cc52b95e-0ee1-4f02-83da-178b0ccb9f58,Formosa,Formosa,,Inundación,Formosa,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7085-c,50,50077,,0,0.0,0.0,f305228a-0128-41bd-87e2-16f7ac797841,Mendoza,Malargue,,Inundación,,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-f,66,66007,,0,0.0,0.0,41a673ca-97c6-4a26-93e6-e47480dde46a,Salta,Anta,,Inundación,El Quebrachal,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-j,66,66007,,0,0.0,0.0,65bf4223-b884-4da4-9294-5e2bc2dbc6b0,Salta,Anta,,Inundación,Macapillo,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-i,66,66007,,0,0.0,0.0,d0b324e1-c730-4e98-9ac3-206c8d98bb98,Salta,Anta,,Inundación,Chorroarín Balbuena,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-v,66,66007,,0,0.0,0.0,f7c5dbdf-04fb-43df-b55d-5b897c8750be,Salta,Anta,,Inundación,Coronel Olleros,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-g,66,66007,,0,0.0,0.0,b51584e0-06cf-4166-8b1e-0393c7018284,Salta,Anta,,Inundación,Joaquín V. Gonzalez,16/2/1974
0,0,0,0,0,70,0,0,0,0,0,0,0,0.0,0,0,8141-b,50,50063,,0,0.0,0.0,cfad51db-98f2-4a5a-bfe7-f26874e601ff,Mendoza,Lujan de Cuyo,,Nevada,Potrerillos,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8148-b,66,66021,,0,0.0,0.0,db82c3f1-ec2f-46c3-aed7-2e0b64cfa701,Salta,Cafayate,,Nevada,Cafayate,9/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8035-c,2,2010,,0,0.0,0.0,850e170a-d6e6-4c78-b31e-a083d57aead2,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,Bajo Belgrano,11/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8036-a,82,82084,,0,0.0,0.0,4613edb8-0182-43a3-b84e-88776b6c2e93,Santa Fe,Rosario,,Tempestad,Rosario,11/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-h,66,66007,,0,0.0,0.0,9988c086-345c-4066-b974-afa6a3d418ed,Salta,Anta,,Inundación,Ceibalito,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8039-a,38,38021,,0,0.0,0.0,0d674fab-cfe1-43cc-9bbd-d1279870ef9d,Jujuy,Capital,,Inundación,San Salvador de Jujuy,24/2/1975
0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8141-g,50,50077,,0,0.0,0.0,b2f18a44-84fa-4a11-b0e1-4143a45b2690,Mendoza,Malargue,,Nevada,Vallecitos,28/8/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8038-a,6,6056,,0,0.0,0.0,81674bca-8095-40dd-b1e6-bde94266c3ba,Buenos Aires,Bahia Blanca,,Tempestad,Bahía Blanca,24/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3027-a,6,6357,,0,0.0,0.0,01810449-d73a-4ec4-b0a3-6f2c8df084e9,Buenos Aires,General Pueyrredon,,Lluvias,Mar del Plata,13/2/1984
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-p,66,66056,,0,0.0,0.0,d76f8a6a-7dfc-4b02-93df-856c943e4734,Salta,General Jose de San Martin,,Inundación,Padre Lozano,16/2/1974
8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-o,66,66056,,0,0.0,0.0,46aa9e87-a595-4b9d-942e-2d9966220aa9,Salta,General Jose de San Martin,,Inundación,Campichuelo,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8037-a,6,6357,,0,0.0,0.0,2af7622c-2ef7-429a-8203-517db5b11189,Buenos Aires,General Pueyrredon,,Tempestad,Mar del Plata,24/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8040-a,22,22140,,0,0.0,0.0,46914764-48b8-4c28-a96f-8e544f5b3884,Chaco,San Fernando,,Inundación,Resistencia,25/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7092-h,34,34014,,0,0.0,0.0,202c5b10-bd42-4af6-8055-a4458f4cc004,Formosa,Formosa,,Inundación,Colonia Roda,19/4/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-ñ,66,66056,,0,0.0,0.0,1a7da24d-44fd-42f7-892b-c428aa2ef03c,Salta,General Jose de San Martin,,Inundación,Embarcación,16/2/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7080-u,66,66112,,0,0.0,0.0,4c197380-7405-47af-bdfe-2dbd75f48487,Salta,Metan,,Inundación,,16/2/1974
0,0,0,20,0,0,0,0,80,0,0,0,0,0.0,0,0,8172-a,6,6035,,0,0.0,0.0,1aae8e1f-4ab5-47a9-861e-1e0abc77b35f,Buenos Aires,Avellaneda,,Incendio,Villa Tranquila,9/10/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7092-j,34,34014,,0,0.0,0.0,95f48551-e1b6-465c-aa1d-2e8bf8cb2aea,Formosa,Formosa,,Inundación,Colonia Uriburu,19/4/1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7208-e,22,22168,,0,0.0,0.0,d6750b25-9040-4622-8133-08e582fb13d0,Chaco,25 de Mayo,,Inundación,Machagai,20/4/1974
0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8041-a,22,22140,,0,0.0,0.0,a12f82ea-e5f9-4412-8237-2fff8de66e11,Chaco,San Fernando,,Contaminación,Resistencia,26/2/1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7198-a,22,22098,,0,0.0,0.0,50c47db4-62b5-477c-808a-6e00e0bad7ea,Chaco,Mayor Luis J Fontana,,Inundación,Coronel Du Graty,21/2/1974
