Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1922-0004-CHN,1922,4,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Swatow,,,,,,,,,Kph,,,,,1922,7.0,27.0,1922,7.0,27.0,100000.0,,,,,,,,,,,6.1911069079434,,,,
1927-0009-CHN,1927,9,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,,,,,,Kph,,,,,1927,9.0,26.0,1927,9.0,26.0,5000.0,,,,,,,,,,,6.4249658169911,,,,
1959-0011-CHN,1959,11,,Natural,Meteorological,Storm,Tropical cyclone,,Iris,China,CHN,Eastern Asia,Asia,Fukien province,,,,,,,,,Kph,,,,,1959,8.0,20.0,1959,8.0,20.0,720.0,,,,,,,,,,,10.75766455281,,,,
1964-0098-CHN,1964,98,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9.0,5.0,1964,9.0,5.0,686.0,,,,,,,,,,,11.4465427509293,,,,
1970-0090-CHN,1970,90,,Natural,Meteorological,Storm,Tropical cyclone,,Fran,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,,,,,,Kph,,,,,1970,9.0,7.0,1970,9.0,7.0,107.0,55.0,6065.0,7880.0,14000.0,,,,,,,14.3281696916685,,,,
1980-0069-CHN,1980,69,,Natural,Meteorological,Storm,Tropical cyclone,,Joe,China,CHN,Eastern Asia,Asia,Guandong province,,,,,,,,,Kph,,,,,1980,7.0,24.0,1980,7.0,24.0,188.0,,,100.0,100.0,,,,,,,30.4123857424011,,,,
1981-0231-CHN,1981,231,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Hubei province,,,,,,,,,Kph,,,,,1981,4.0,15.0,1981,4.0,15.0,,,,,,,,,,,,33.5554165755522,,,,
1983-0069-CHN,1983,69,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,1983,4.0,14.0,1983,4.0,14.0,54.0,163.0,,,163.0,,,,,,,36.7568773234201,,,,
1983-0485-CHN,1983,485,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,9.0,2.0,1983,9.0,2.0,82.0,,,,,,,,,,,36.7568773234201,,,,
1983-0491-CHN,1983,491,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,11.0,3.0,1983,11.0,3.0,69.0,,,,,,,,,,,36.7568773234201,,,,
1984-0082-CHN,1984,82,,Natural,Meteorological,Storm,Tropical cyclone,,Ike,China,CHN,Eastern Asia,Asia,"Guangdong, Jianxi, Hunan, Anhui, Jiangsu (South China coast)",,,,,,,,,Kph,,,,,1984,9.0,9.0,1984,9.0,9.0,13.0,,,,,,,,,,,38.3376251913405,,,,
1985-0074-CHN,1985,74,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,1985,6.0,27.0,1985,6.0,27.0,11.0,,100000.0,,100000.0,,,,,,,39.696934178876,,,,
1985-0084-CHN,1985,84,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Zhejiang province,,,,,,,,,Kph,,,,,1985,7.0,30.0,1985,7.0,30.0,177.0,1400.0,100000.0,,101400.0,,,,,,,39.696934178876,,,,
1986-0264-CHN,1986,264,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,,Kph,,,,,1986,5.0,22.0,1986,5.0,22.0,100.0,,403500.0,,403500.0,,,,,,,40.4504089219331,,,,
1986-0081-CHN,1986,81,,Natural,Meteorological,Storm,Tropical cyclone,,Peggy,China,CHN,Eastern Asia,Asia,Guangdon province,,,,,,,,,Kph,,,,,1986,7.0,11.0,1986,7.0,11.0,172.0,1250.0,4000000.0,,4001250.0,,,,,380000.0,939422.0,40.4504089219331,,,,
1986-0082-CHN,1986,82,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Guangxi province,,,,,,,,150.0,Kph,,,,,1986,7.0,21.0,1986,7.0,21.0,43.0,381.0,,,381.0,,,,,54000.0,133497.0,40.4504089219331,,,,
1986-0268-CHN,1986,268,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,China,CHN,Eastern Asia,Asia,Shangai,,,,,No,No,,,Kph,,,,,1986,8.0,27.0,1986,8.0,27.0,8.0,25.0,,2500.0,2525.0,,,,,940000.0,2323833.0,40.4504089219331,,,,
1987-0072-CHN,1987,72,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Anhui province,,,,,,,,,Kph,,,,,1987,3.0,6.0,1987,3.0,6.0,2.0,800.0,,400000.0,400800.0,,,,,,,41.9327356221299,,,,
1987-0344-CHN,1987,344,,Natural,Meteorological,Storm,Tropical cyclone,,Ruth,China,CHN,Eastern Asia,Asia,"Sichuan, Hubei",,,,,,,,,Kph,,,,,1987,6.0,9.0,1987,6.0,9.0,40.0,,,,,,,,,,,41.9327356221299,,,,
1987-0114-CHN,1987,114,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,,Kph,,,,,1987,6.0,19.0,1987,6.0,19.0,132.0,86.0,900000.0,,900086.0,,,,,,,41.9327356221299,,,,
1987-0136-CHN,1987,136,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Heilongjiang province,,,,,,,,,Kph,,,,,1987,7.0,31.0,1987,7.0,31.0,29.0,442.0,9000.0,,9442.0,,,,,,,41.9327356221299,,,,
1987-0147-CHN,1987,147,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Dandong, Dalian (Liaonging province)",,,,,,,,,Kph,,,,,1987,8.0,15.0,1987,8.0,15.0,101.0,860.0,50000.0,,50860.0,,,,,,,41.9327356221299,,,,
1987-0159-CHN,1987,159,,Natural,Meteorological,Storm,Tropical cyclone,,Gerald,China,CHN,Eastern Asia,Asia,"Fujian, Zhejian provinces",,,,,,,,,Kph,,,,,1987,9.0,11.0,1987,9.0,11.0,102.0,,,25400.0,25400.0,,,,,120000.0,286173.0,41.9327356221299,,,,
1988-0261-CHN,1988,261,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangxi provinces",,,,,,,,,Kph,,,,,1988,6.0,11.0,1988,6.0,11.0,70.0,,,50000.0,50000.0,,,,,,,43.6426415919528,,,,
1988-0251-CHN,1988,251,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,,Kph,,,,,1988,6.0,29.0,1988,6.0,29.0,65.0,,,,,,,,,,,43.6426415919528,,,,
1988-0370-CHN,1988,370,,Natural,Meteorological,Storm,Tropical cyclone,,Bill (n°7),China,CHN,Eastern Asia,Asia,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",,,,,,,,300.0,Kph,,,,,1988,8.0,8.0,1988,8.0,8.0,194.0,1232.0,135000.0,,136232.0,,,,,,,43.6426415919528,,,,
1988-0439-CHN,1988,439,,Natural,Meteorological,Storm,Tropical cyclone,,Kit,China,CHN,Eastern Asia,Asia,"Fujian, Guangdon provinces",,,,,,,,,Kph,,,,,1988,9.0,21.0,1988,9.0,21.0,6.0,,51000.0,,51000.0,,,,,,,43.6426415919528,,,,
1989-0082-CHN,1989,82,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Chondqing, Leshan, Luzhou, Neijiang, Zigong cities (Fushun, Longchang, Yongchuan, Jinyan, Gulin counties - Sichuan province)",,,,,,,,,Kph,,,,,1989,4.0,20.0,1989,4.0,20.0,157.0,7500.0,30000000.0,,30007500.0,,,,,400000.0,874331.0,45.749276186311,,,,
1989-0252-CHN,1989,252,,Natural,Meteorological,Storm,Tropical cyclone,,Brenda,China,CHN,Eastern Asia,Asia,Guangdong,,Flood,,,No,No,,,Kph,,,,,1989,5.0,26.0,1989,5.0,26.0,84.0,48.0,1000000.0,,1000048.0,,,,,,,45.749276186311,,,,
1989-0451-CHN,1989,451,,Natural,Meteorological,Storm,Tropical cyclone,,Hope,China,CHN,Eastern Asia,Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",,,,,,,,,Kph,,,,,1989,7.0,21.0,1989,7.0,21.0,200.0,,,,,,,,,,,45.749276186311,,,,
1989-0118-CHN,1989,118,,Natural,Meteorological,Storm,Tropical cyclone,,Vera,China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",,,,,,,,,Kph,,,,,1989,9.0,19.0,1989,9.0,19.0,550.0,2696.0,7000000.0,,7002696.0,,,,,485000.0,1060126.0,45.749276186311,,,,
1989-0224-CHN,1989,224,,Natural,Meteorological,Storm,Tropical cyclone,,Brian,China,CHN,Eastern Asia,Asia,Hainan Island,,Rain,,,No,No,,,Kph,,,,,1989,10.0,5.0,1989,10.0,5.0,31.0,700.0,,,700.0,,,,,,,45.749276186311,,,,
1990-0349-CHN,1990,349,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Tibet region,,,,,No,No,,,Kph,,,,,1990,4.0,4.0,1990,4.0,4.0,36.0,,,,,,,,,,,48.2187972884321,,,,
1990-0037-CHN,1990,37,,Natural,Meteorological,Storm,Tropical cyclone,,N°5,China,CHN,Eastern Asia,Asia,"Fujian, Zhejian provinces",,,,,,,,,Kph,,,,,1990,6.0,24.0,1990,6.0,24.0,56.0,148.0,,10000.0,10148.0,,,,,16000.0,33182.0,48.2187972884321,,,,
1990-0038-CHN,1990,38,,Natural,Meteorological,Storm,Tropical cyclone,,N°6,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong provinces",,,,,,,,,Kph,,,,,1990,6.0,29.0,1990,6.0,29.0,16.0,288.0,5590000.0,,5590288.0,,,,,28000.0,58069.0,48.2187972884321,,,,
1990-0716-CHN,1990,716,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Hebei province,,,,,No,No,,,Kph,,,,,1990,7.0,15.0,1990,7.0,16.0,33.0,,,,,,,,,210000.0,435515.0,48.2187972884321,,,,
1990-0390-CHN,1990,390,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian provinces",,,,,,,,,Kph,,,,,1990,7.0,31.0,1990,7.0,31.0,108.0,,100800.0,,100800.0,,,,,83000.0,172132.0,48.2187972884321,,,,
1990-0078-CHN,1990,78,,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,Kph,,,,,1990,8.0,20.0,1990,8.0,20.0,144.0,,,,,,,,,157000.0,325599.0,48.2187972884321,,,,
1990-0402-CHN,1990,402,,Natural,Meteorological,Storm,Tropical cyclone,,Abe,China,CHN,Eastern Asia,Asia,Shangai,,,,,,,,,Kph,,,,,1990,8.0,30.0,1990,8.0,30.0,115.0,,,,,,,,,688000.0,1426829.0,48.2187972884321,,,,
1990-0592-CHN,1990,592,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Zheijian province,,,,,No,No,,,Kph,,,,,1990,8.0,31.0,1990,8.0,31.0,68.0,,,200000.0,200000.0,,,,,743000.0,1540893.0,48.2187972884321,,,,
1990-0405-CHN,1990,405,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,9.0,8.0,1990,9.0,8.0,26.0,,,,,,,,,154000.0,319378.0,48.2187972884321,,,,
1990-0252-CHN,1990,252,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Hainan provinces,,,,,,,,,Kph,,,,,1990,11.0,9.0,1990,11.0,9.0,25.0,,,,,,,,,335.0,695.0,48.2187972884321,,,,
1990-0698-CHN,1990,698,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Qionghai, Wenchang counties",,,,,,,,,Kph,,,,,1990,11.0,16.0,1990,11.0,16.0,2.0,,355.0,195.0,550.0,,,,,,,48.2187972884321,,,,
1991-0775-CHN,1991,775,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Hunan province,,,,,No,No,,,Kph,,,,,1991,3.0,7.0,1991,3.0,8.0,39.0,,,10000.0,10000.0,,,,,4800.0,9550.0,50.2608528318391,,,,
1991-0049-CHN,1991,49,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",,Hail,,,No,No,,,Kph,,,,,1991,3.0,17.0,1991,3.0,17.0,69.0,1902.0,2290000.0,,2291902.0,,,,,28000.0,55709.0,50.2608528318391,,,,
1991-0518-CHN,1991,518,,Natural,Meteorological,Storm,Tropical cyclone,,Zeke,China,CHN,Eastern Asia,Asia,"Guangxi, Hainan provinces",,,,,,,,,Kph,,,,,1991,7.0,10.0,1991,7.0,10.0,33.0,111.0,7030.0,,7141.0,,,,,117560.0,233900.0,50.2608528318391,,,,
